,date,price
665,2022-01-04 14:06:00,463.5407851882
666,2022-01-04 14:07:00,463.432756636
667,2022-01-04 14:08:00,463.398693579
668,2022-01-04 14:09:00,463.281905955
669,2022-01-04 14:10:00,463.296504408
670,2022-01-04 14:11:00,463.442488938
671,2022-01-04 14:12:00,463.491150448
672,2022-01-04 14:13:00,463.569008864
673,2022-01-04 14:14:00,463.510615052
674,2022-01-04 14:15:00,463.685796488
675,2022-01-04 14:16:00,463.724725696
676,2022-01-04 14:17:00,463.822048716
677,2022-01-04 14:18:00,463.822048716
678,2022-01-04 14:19:00,463.831781018
679,2022-01-04 14:20:00,463.79285181
680,2022-01-04 14:21:00,463.880442528
681,2022-01-04 14:22:00,463.724725696
682,2022-01-04 14:23:00,463.607938072
683,2022-01-04 14:24:00,463.637134978
684,2022-01-04 14:25:00,463.59820577
685,2022-01-04 14:26:00,463.758788753
686,2022-01-04 14:27:00,463.851245622
687,2022-01-04 14:28:00,463.753922602
688,2022-01-04 14:29:00,463.676064186
689,2022-01-04 14:30:00,463.783119508
690,2022-01-04 14:31:00,464.021560907
691,2022-01-04 14:32:00,464.191876192
692,2022-01-04 14:33:00,464.347593024
693,2022-01-04 14:34:00,464.318396118
694,2022-01-04 14:35:00,464.191876192
695,2022-01-04 14:36:00,464.191876192
696,2022-01-04 14:37:00,464.18214389
697,2022-01-04 14:38:00,464.18214389
698,2022-01-04 14:39:00,464.08482087
699,2022-01-04 14:40:00,464.114017776
700,2022-01-04 14:41:00,464.323262269
701,2022-01-04 14:42:00,464.415719138
702,2022-01-04 14:43:00,464.357325326
703,2022-01-04 14:44:00,464.459514497
704,2022-01-04 14:45:00,464.52277446
705,2022-01-04 14:46:00,464.561703668
706,2022-01-04 14:47:00,464.659026688
707,2022-01-04 14:48:00,464.532506762
708,2022-01-04 14:49:00,464.47411295
709,2022-01-04 14:50:00,464.581168272
710,2022-01-04 14:51:00,464.727152802
711,2022-01-04 14:52:00,464.547105215
712,2022-01-04 14:53:00,464.688223594
713,2022-01-04 14:54:00,464.678491292
714,2022-01-04 14:55:00,464.678491292
715,2022-01-04 14:56:00,464.678491292
716,2022-01-04 14:57:00,464.561703668
717,2022-01-04 14:58:00,464.649294386
718,2022-01-04 14:59:00,464.62009748
719,2022-01-04 15:00:00,464.639562084
720,2022-01-04 15:01:00,464.746617406
721,2022-01-04 15:02:00,464.805011218
722,2022-01-04 15:03:00,464.843940426
723,2022-01-04 15:04:00,464.892601936
724,2022-01-04 15:05:00,464.873137332
725,2022-01-04 15:06:00,464.819609671
726,2022-01-04 15:07:00,464.86340503
727,2022-01-04 15:08:00,464.902334238
728,2022-01-04 15:09:00,464.873137332
729,2022-01-04 15:10:00,464.91206654
730,2022-01-04 15:11:00,465.028854164
731,2022-01-04 15:12:00,465.087247976
732,2022-01-04 15:13:00,465.087247976
733,2022-01-04 15:14:00,465.1057393498
734,2022-01-04 15:15:00,465.087247976
735,2022-01-04 15:16:00,465.15537409
736,2022-01-04 15:17:00,464.989924956
737,2022-01-04 15:18:00,465.067783372
738,2022-01-04 15:19:00,465.048318768
739,2022-01-04 15:20:00,465.10671258
740,2022-01-04 15:21:00,465.39868164
741,2022-01-04 15:22:00,465.242964808
742,2022-01-04 15:23:00,465.359752432
743,2022-01-04 15:24:00,465.272161714
744,2022-01-04 15:25:00,465.3198499938
745,2022-01-04 15:26:00,465.25269711
746,2022-01-04 15:27:00,465.223500204
747,2022-01-04 15:28:00,465.340287828
748,2022-01-04 15:29:00,465.379217036
749,2022-01-04 15:30:00,465.437610848
750,2022-01-04 15:31:00,465.291626318
751,2022-01-04 15:32:00,465.126177184
752,2022-01-04 15:33:00,465.184570996
753,2022-01-04 15:34:00,465.369484734
754,2022-01-04 15:35:00,465.242964808
755,2022-01-04 15:36:00,465.374350885
756,2022-01-04 15:37:00,465.25269711
757,2022-01-04 15:38:00,465.272161714
758,2022-01-04 15:39:00,465.272161714
759,2022-01-04 15:40:00,465.267295563
760,2022-01-04 15:41:00,465.437610848
761,2022-01-04 15:42:00,465.272161714
762,2022-01-04 15:43:00,465.418146244
763,2022-01-04 15:44:00,465.486272358
764,2022-01-04 15:45:00,465.573863076
765,2022-01-04 15:46:00,465.671186096
766,2022-01-04 15:47:00,465.700383002
767,2022-01-04 15:48:00,465.661453794
768,2022-01-04 15:49:00,465.724713757
769,2022-01-04 15:50:00,465.78797372
770,2022-01-04 15:51:00,466.109139686
771,2022-01-04 15:52:00,465.826902928
772,2022-01-04 15:53:00,465.680918398
773,2022-01-04 15:54:00,465.807438324
774,2022-01-04 15:55:00,465.340287828
775,2022-01-04 15:56:00,465.067783372
776,2022-01-04 15:57:00,465.05805107
777,2022-01-04 15:58:00,465.10671258
778,2022-01-04 15:59:00,465.067783372
779,2022-01-04 16:00:00,464.76608201
780,2022-01-05 09:31:00,464.561703668
781,2022-01-05 09:32:00,464.37678993
782,2022-01-05 09:33:00,463.880442528
783,2022-01-05 09:34:00,463.831781018
784,2022-01-05 09:35:00,463.617670374
785,2022-01-05 09:36:00,463.753922602
786,2022-01-05 09:37:00,464.162679286
787,2022-01-05 09:38:00,463.909639434
788,2022-01-05 09:39:00,463.909639434
789,2022-01-05 09:40:00,463.851245622
790,2022-01-05 09:41:00,464.211340796
791,2022-01-05 09:42:00,464.27946691
792,2022-01-05 09:43:00,463.909639434
793,2022-01-05 09:44:00,464.08482087
794,2022-01-05 09:45:00,464.065356266
795,2022-01-05 09:46:00,463.958300944
796,2022-01-05 09:47:00,463.7441903
797,2022-01-05 09:48:00,463.763654904
798,2022-01-05 09:49:00,463.860977924
799,2022-01-05 09:50:00,463.968033246
800,2022-01-05 09:51:00,464.172411588
801,2022-01-05 09:52:00,464.47411295
802,2022-01-05 09:53:00,464.318396118
803,2022-01-05 09:54:00,464.32812842
804,2022-01-05 09:55:00,464.27946691
805,2022-01-05 09:56:00,464.513042158
806,2022-01-05 09:57:00,464.32812842
807,2022-01-05 09:58:00,464.37678993
808,2022-01-05 09:59:00,464.396254534
809,2022-01-05 10:00:00,464.435183742
810,2022-01-05 10:01:00,464.493577554
811,2022-01-05 10:02:00,464.221073098
812,2022-01-05 10:03:00,464.367057628
813,2022-01-05 10:04:00,464.260002306
814,2022-01-05 10:05:00,464.104285474
815,2022-01-05 10:06:00,464.337860722
816,2022-01-05 10:07:00,464.347593024
817,2022-01-05 10:08:00,464.260002306
818,2022-01-05 10:09:00,464.367057628
819,2022-01-05 10:10:00,464.298931514
820,2022-01-05 10:11:00,464.289199212
821,2022-01-05 10:12:00,464.32812842
822,2022-01-05 10:13:00,464.405986836
823,2022-01-05 10:14:00,464.191876192
824,2022-01-05 10:15:00,464.172411588
825,2022-01-05 10:16:00,464.289199212
826,2022-01-05 10:17:00,464.298931514
827,2022-01-05 10:18:00,464.337860722
828,2022-01-05 10:19:00,464.191876192
829,2022-01-05 10:20:00,464.269734608
830,2022-01-05 10:21:00,464.42545144
831,2022-01-05 10:22:00,464.727152802
832,2022-01-05 10:23:00,464.659026688
833,2022-01-05 10:24:00,464.561703668
834,2022-01-05 10:25:00,464.678491292
835,2022-01-05 10:26:00,465.05805107
836,2022-01-05 10:27:00,464.975326503
837,2022-01-05 10:28:00,464.970460352
838,2022-01-05 10:29:00,464.873137332
839,2022-01-05 10:30:00,464.941263446
840,2022-01-05 10:31:00,464.697955896
841,2022-01-05 10:32:00,464.57143597
842,2022-01-05 10:33:00,464.566569819
843,2022-01-05 10:34:00,464.444916044
844,2022-01-05 10:35:00,464.347593024
845,2022-01-05 10:36:00,464.590900574
846,2022-01-05 10:37:00,464.503309856
847,2022-01-05 10:38:00,464.561703668
848,2022-01-05 10:39:00,464.27946691
849,2022-01-05 10:40:00,464.386522232
850,2022-01-05 10:41:00,464.352459175
851,2022-01-05 10:42:00,464.396254534
852,2022-01-05 10:43:00,464.430317591
853,2022-01-05 10:44:00,464.454648346
854,2022-01-05 10:45:00,464.493577554
855,2022-01-05 10:46:00,464.464380648
856,2022-01-05 10:47:00,464.32812842
857,2022-01-05 10:48:00,464.32812842
858,2022-01-05 10:49:00,464.386522232
859,2022-01-05 10:50:00,464.42545144
860,2022-01-05 10:51:00,464.318396118
861,2022-01-05 10:52:00,464.260002306
862,2022-01-05 10:53:00,464.308663816
863,2022-01-05 10:54:00,464.347593024
864,2022-01-05 10:55:00,464.435183742
865,2022-01-05 10:56:00,464.337860722
866,2022-01-05 10:57:00,464.357325326
867,2022-01-05 10:58:00,464.444916044
868,2022-01-05 10:59:00,464.42545144
869,2022-01-05 11:00:00,464.532506762
870,2022-01-05 11:01:00,464.561703668
871,2022-01-05 11:02:00,464.52277446
872,2022-01-05 11:03:00,464.493577554
873,2022-01-05 11:04:00,464.32812842
874,2022-01-05 11:05:00,464.167545437
875,2022-01-05 11:06:00,464.18214389
876,2022-01-05 11:07:00,464.065356266
877,2022-01-05 11:08:00,464.03615936
878,2022-01-05 11:09:00,463.948568642
879,2022-01-05 11:10:00,463.968033246
880,2022-01-05 11:11:00,463.860977924
881,2022-01-05 11:12:00,463.763654904
882,2022-01-05 11:13:00,463.929104038
883,2022-01-05 11:14:00,464.055623964
884,2022-01-05 11:15:00,464.143214682
885,2022-01-05 11:16:00,464.206474645
886,2022-01-05 11:17:00,464.2308054
887,2022-01-05 11:18:00,464.260002306
888,2022-01-05 11:19:00,464.27946691
889,2022-01-05 11:20:00,464.18214389
890,2022-01-05 11:21:00,464.196742343
891,2022-01-05 11:22:00,464.318396118
892,2022-01-05 11:23:00,464.191876192
893,2022-01-05 11:24:00,464.143214682
894,2022-01-05 11:25:00,464.18214389
895,2022-01-05 11:26:00,464.221073098
896,2022-01-05 11:27:00,464.211340796
897,2022-01-05 11:28:00,464.240537702
898,2022-01-05 11:29:00,464.318396118
899,2022-01-05 11:30:00,464.440049893
900,2022-01-05 11:31:00,464.367057628
901,2022-01-05 11:32:00,464.27946691
902,2022-01-05 11:33:00,464.094553172
903,2022-01-05 11:34:00,464.075088568
904,2022-01-05 11:35:00,464.045891662
905,2022-01-05 11:36:00,464.104285474
906,2022-01-05 11:37:00,464.03615936
907,2022-01-05 11:38:00,463.968033246
908,2022-01-05 11:39:00,464.065356266
909,2022-01-05 11:40:00,464.123750078
910,2022-01-05 11:41:00,464.13348238
911,2022-01-05 11:42:00,463.997230152
912,2022-01-05 11:43:00,463.831781018
913,2022-01-05 11:44:00,463.783119508
914,2022-01-05 11:45:00,463.656599582
915,2022-01-05 11:46:00,463.642001129
916,2022-01-05 11:47:00,463.666331884
917,2022-01-05 11:48:00,463.7441903
918,2022-01-05 11:49:00,463.705261092
919,2022-01-05 11:50:00,463.69552879
920,2022-01-05 11:51:00,463.69552879
921,2022-01-05 11:52:00,463.607938072
922,2022-01-05 11:53:00,463.617670374
923,2022-01-05 11:54:00,463.588473468
924,2022-01-05 11:55:00,463.637134978
925,2022-01-05 11:56:00,463.734457998
926,2022-01-05 11:57:00,463.734457998
927,2022-01-05 11:58:00,463.822048716
928,2022-01-05 11:59:00,463.84151332
929,2022-01-05 12:00:00,463.802584112
930,2022-01-05 12:01:00,463.802584112
931,2022-01-05 12:02:00,463.734457998
932,2022-01-05 12:03:00,463.909639434
933,2022-01-05 12:04:00,463.919371736
934,2022-01-05 12:05:00,464.075088568
935,2022-01-05 12:06:00,464.065356266
936,2022-01-05 12:07:00,464.03615936
937,2022-01-05 12:08:00,464.045891662
938,2022-01-05 12:09:00,463.958300944
939,2022-01-05 12:10:00,463.93883634
940,2022-01-05 12:11:00,463.997230152
941,2022-01-05 12:12:00,464.03615936
942,2022-01-05 12:13:00,464.055623964
943,2022-01-05 12:14:00,464.006962454
944,2022-01-05 12:15:00,464.162679286
945,2022-01-05 12:16:00,464.152946984
946,2022-01-05 12:17:00,464.13348238
947,2022-01-05 12:18:00,464.162679286
948,2022-01-05 12:19:00,464.211340796
949,2022-01-05 12:20:00,464.250270004
950,2022-01-05 12:21:00,464.172411588
951,2022-01-05 12:22:00,464.240537702
952,2022-01-05 12:23:00,464.298931514
953,2022-01-05 12:24:00,464.318396118
954,2022-01-05 12:25:00,464.289199212
955,2022-01-05 12:26:00,464.386522232
956,2022-01-05 12:27:00,464.37678993
957,2022-01-05 12:28:00,464.347593024
958,2022-01-05 12:29:00,464.396254534
959,2022-01-05 12:30:00,464.386522232
960,2022-01-05 12:31:00,464.318396118
961,2022-01-05 12:32:00,464.152946984
962,2022-01-05 12:33:00,464.206474645
963,2022-01-05 12:34:00,464.08482087
964,2022-01-05 12:35:00,464.055623964
965,2022-01-05 12:36:00,464.041025511
966,2022-01-05 12:37:00,463.734457998
967,2022-01-05 12:38:00,463.588473468
968,2022-01-05 12:39:00,463.530079656
969,2022-01-05 12:40:00,463.559276562
970,2022-01-05 12:41:00,463.54954426
971,2022-01-05 12:42:00,463.54954426
972,2022-01-05 12:43:00,463.578741166
973,2022-01-05 12:44:00,463.54954426
974,2022-01-05 12:45:00,463.45222124
975,2022-01-05 12:46:00,463.442488938
976,2022-01-05 12:47:00,463.423024334
977,2022-01-05 12:48:00,463.35489822
978,2022-01-05 12:49:00,463.30623671
979,2022-01-05 12:50:00,463.315969012
980,2022-01-05 12:51:00,463.2585484302
981,2022-01-05 12:52:00,463.199181388
982,2022-01-05 12:53:00,463.35489822
983,2022-01-05 12:54:00,463.432756636
984,2022-01-05 12:55:00,463.432756636
985,2022-01-05 12:56:00,463.345165918
986,2022-01-05 12:57:00,463.30623671
987,2022-01-05 12:58:00,463.335433616
988,2022-01-05 12:59:00,463.277039804
989,2022-01-05 13:00:00,463.20891369
990,2022-01-05 13:01:00,463.11159067
991,2022-01-05 13:02:00,463.272173653
992,2022-01-05 13:03:00,463.131055274
993,2022-01-05 13:04:00,463.11159067
994,2022-01-05 13:05:00,463.238110596
995,2022-01-05 13:06:00,463.16025218
996,2022-01-05 13:07:00,463.11159067
997,2022-01-05 13:08:00,463.06292916
998,2022-01-05 13:09:00,462.975338442
999,2022-01-05 13:10:00,462.8108625382
1000,2022-01-05 13:11:00,462.72229859
1001,2022-01-05 13:12:00,462.62497557
1002,2022-01-05 13:13:00,462.712566288
1003,2022-01-05 13:14:00,462.702833986
1004,2022-01-05 13:15:00,462.829353912
1005,2022-01-05 13:16:00,463.0424913258
1006,2022-01-05 13:17:00,462.96560614
1007,2022-01-05 13:18:00,462.955873838
1008,2022-01-05 13:19:00,462.91694463
1009,2022-01-05 13:20:00,462.936409234
1010,2022-01-05 13:21:00,463.11159067
1011,2022-01-05 13:22:00,463.277039804
1012,2022-01-05 13:23:00,463.199181388
1013,2022-01-05 13:24:00,463.16025218
1014,2022-01-05 13:25:00,463.16025218
1015,2022-01-05 13:26:00,463.092126066
1016,2022-01-05 13:27:00,463.092126066
1017,2022-01-05 13:28:00,463.174850633
1018,2022-01-05 13:29:00,463.145653727
1019,2022-01-05 13:30:00,463.121322972
1020,2022-01-05 13:31:00,463.2575752
1021,2022-01-05 13:32:00,463.267307502
1022,2022-01-05 13:33:00,463.228378294
1023,2022-01-05 13:34:00,463.16025218
1024,2022-01-05 13:35:00,463.150519878
1025,2022-01-05 13:36:00,463.242976747
1026,2022-01-05 13:37:00,463.150519878
1027,2022-01-05 13:38:00,463.11159067
1028,2022-01-05 13:39:00,463.033732254
1029,2022-01-05 13:40:00,463.179716784
1030,2022-01-05 13:41:00,463.325701314
1031,2022-01-05 13:42:00,463.16025218
1032,2022-01-05 13:43:00,463.169984482
1033,2022-01-05 13:44:00,463.169984482
1034,2022-01-05 13:45:00,463.140787576
1035,2022-01-05 13:46:00,463.247842898
1036,2022-01-05 13:47:00,463.169984482
1037,2022-01-05 13:48:00,463.131055274
1038,2022-01-05 13:49:00,462.994803046
1039,2022-01-05 13:50:00,462.946141536
1040,2022-01-05 13:51:00,463.072661462
1041,2022-01-05 13:52:00,462.936409234
1042,2022-01-05 13:53:00,462.994803046
1043,2022-01-05 13:54:00,463.033732254
1044,2022-01-05 13:55:00,463.023999952
1045,2022-01-05 13:56:00,463.077527613
1046,2022-01-05 13:57:00,463.150519878
1047,2022-01-05 13:58:00,463.077527613
1048,2022-01-05 13:59:00,462.994803046
1049,2022-01-05 14:00:00,463.11159067
1050,2022-01-05 14:01:00,462.96560614
1051,2022-01-05 14:02:00,463.043464556
1052,2022-01-05 14:03:00,463.5193741238
1053,2022-01-05 14:04:00,462.96560614
1054,2022-01-05 14:05:00,462.547117154
1055,2022-01-05 14:06:00,462.18702198
1056,2022-01-05 14:07:00,462.225951188
1057,2022-01-05 14:08:00,462.225951188
1058,2022-01-05 14:09:00,462.62497557
1059,2022-01-05 14:10:00,461.982643638
1060,2022-01-05 14:11:00,461.807462202
1061,2022-01-05 14:12:00,461.593351558
1062,2022-01-05 14:13:00,461.281917894
1063,2022-01-05 14:14:00,460.999681136
1064,2022-01-05 14:15:00,461.21379178
1065,2022-01-05 14:16:00,461.427902424
1066,2022-01-05 14:17:00,461.184594874
1067,2022-01-05 14:18:00,461.281917894
1068,2022-01-05 14:19:00,460.756373586
1069,2022-01-05 14:20:00,460.834232002
1070,2022-01-05 14:21:00,461.252720988
1071,2022-01-05 14:22:00,460.882893512
1072,2022-01-05 14:23:00,460.87316121
1073,2022-01-05 14:24:00,460.688247472
1074,2022-01-05 14:25:00,460.92182272
1075,2022-01-05 14:26:00,460.785570492
1076,2022-01-05 14:27:00,461.028878042
1077,2022-01-05 14:28:00,461.145665666
1078,2022-01-05 14:29:00,460.67851517
1079,2022-01-05 14:30:00,460.72717668
1080,2022-01-05 14:31:00,461.11646876
1081,2022-01-05 14:32:00,460.941287324
1082,2022-01-05 14:33:00,460.659050566
1083,2022-01-05 14:34:00,460.230829278
1084,2022-01-05 14:35:00,459.94859252
1085,2022-01-05 14:36:00,459.870734104
1086,2022-01-05 14:37:00,460.172435466
1087,2022-01-05 14:38:00,460.14323856
1088,2022-01-05 14:39:00,459.797741839
1089,2022-01-05 14:40:00,459.715017272
1090,2022-01-05 14:41:00,459.306260588
1091,2022-01-05 14:42:00,459.257599078
1092,2022-01-05 14:43:00,459.02402383
1093,2022-01-05 14:44:00,458.97536232
1094,2022-01-05 14:45:00,458.751519374
1095,2022-01-05 14:46:00,458.809913186
1096,2022-01-05 14:47:00,458.712590166
1097,2022-01-05 14:48:00,458.994826924
1098,2022-01-05 14:49:00,459.004559226
1099,2022-01-05 14:50:00,459.296528286
1100,2022-01-05 14:51:00,459.408449759
1101,2022-01-05 14:52:00,459.539835836
1102,2022-01-05 14:53:00,459.452245118
1103,2022-01-05 14:54:00,458.97536232
1104,2022-01-05 14:55:00,459.354922098
1105,2022-01-05 14:56:00,458.946165414
1106,2022-01-05 14:57:00,459.004559226
1107,2022-01-05 14:58:00,459.043488434
1108,2022-01-05 14:59:00,459.092149944
1109,2022-01-05 15:00:00,459.07268534
1110,2022-01-05 15:01:00,458.663928656
1111,2022-01-05 15:02:00,458.590936391
1112,2022-01-05 15:03:00,458.483881069
1113,2022-01-05 15:04:00,458.68339326
1114,2022-01-05 15:05:00,458.225975066
1115,2022-01-05 15:06:00,458.05079363
1116,2022-01-05 15:07:00,458.118919744
1117,2022-01-05 15:08:00,457.9048091
1118,2022-01-05 15:09:00,457.51551702
1119,2022-01-05 15:10:00,457.895076798
1120,2022-01-05 15:11:00,457.739359966
1121,2022-01-05 15:12:00,458.109187442
1122,2022-01-05 15:13:00,458.225975066
1123,2022-01-05 15:14:00,458.362227294
1124,2022-01-05 15:15:00,458.24543967
1125,2022-01-05 15:16:00,457.885344496
1126,2022-01-05 15:17:00,457.934006006
1127,2022-01-05 15:18:00,458.235707368
1128,2022-01-05 15:19:00,458.060525932
1129,2022-01-05 15:20:00,458.09945514
1130,2022-01-05 15:21:00,457.768556872
1131,2022-01-05 15:22:00,457.700430758
1132,2022-01-05 15:23:00,457.690698456
1133,2022-01-05 15:24:00,457.788021476
1134,2022-01-05 15:25:00,457.934006006
1135,2022-01-05 15:26:00,457.719895362
1136,2022-01-05 15:27:00,458.191912009
1137,2022-01-05 15:28:00,457.788021476
1138,2022-01-05 15:29:00,457.75882457
1139,2022-01-05 15:30:00,457.71016306
1140,2022-01-05 15:31:00,457.651769248
1141,2022-01-05 15:32:00,457.836682986
1142,2022-01-05 15:33:00,457.593375436
1143,2022-01-05 15:34:00,457.817218382
1144,2022-01-05 15:35:00,457.700430758
1145,2022-01-05 15:36:00,457.66150155
1146,2022-01-05 15:37:00,457.895076798
1147,2022-01-05 15:38:00,458.182179707
1148,2022-01-05 15:39:00,458.401156502
1149,2022-01-05 15:40:00,458.060525932
1150,2022-01-05 15:41:00,458.187045858
1151,2022-01-05 15:42:00,458.29410118
1152,2022-01-05 15:43:00,457.934006006
1153,2022-01-05 15:44:00,458.089722838
1154,2022-01-05 15:45:00,457.6897252258
1155,2022-01-05 15:46:00,457.66150155
1156,2022-01-05 15:47:00,457.51551702
1157,2022-01-05 15:48:00,457.379264792
1158,2022-01-05 15:49:00,457.160287997
1159,2022-01-05 15:50:00,456.955909655
1160,2022-01-05 15:51:00,456.999705014
1161,2022-01-05 15:52:00,456.7943534418
1162,2022-01-05 15:53:00,457.408461698
1163,2022-01-05 15:54:00,457.106760336
1164,2022-01-05 15:55:00,456.98024041
1165,2022-01-05 15:56:00,456.707735954
1166,2022-01-05 15:57:00,456.367105384
1167,2022-01-05 15:58:00,456.230853156
1168,2022-01-05 15:59:00,456.20165625
1169,2022-01-05 16:00:00,455.841561076
1170,2022-01-06 09:31:00,455.491198204
1171,2022-01-06 09:32:00,455.685844244
1172,2022-01-06 09:33:00,455.539859714
1173,2022-01-06 09:34:00,456.036207116
1174,2022-01-06 09:35:00,456.435231498
1175,2022-01-06 09:36:00,456.162727042
1176,2022-01-06 09:37:00,456.68827135
1177,2022-01-06 09:38:00,457.067831128
1178,2022-01-06 09:39:00,457.131091091
1179,2022-01-06 09:40:00,457.281941772
1180,2022-01-06 09:41:00,457.22354796
1181,2022-01-06 09:42:00,456.999705014
1182,2022-01-06 09:43:00,457.418194
1183,2022-01-06 09:44:00,457.486320114
1184,2022-01-06 09:45:00,457.379264792
1185,2022-01-06 09:46:00,456.912114296
1186,2022-01-06 09:47:00,456.629877538
1187,2022-01-06 09:48:00,456.425499196
1188,2022-01-06 09:49:00,456.279514666
