,date,score
815,2022-05-02 09:27:34,-1
816,2022-05-02 12:12:38,0
817,2022-05-02 16:19:25,1
818,2022-05-03 02:47:54,0
819,2022-05-03 08:53:03,1
820,2022-05-03 12:49:29,-1
821,2022-05-03 17:13:47,1
822,2022-05-04 06:45:27,1
823,2022-05-04 10:15:05,1
824,2022-05-04 16:35:58,0
825,2022-05-05 06:53:28,1
826,2022-05-05 10:56:57,1
827,2022-05-05 14:11:00,1
828,2022-05-05 18:30:08,1
829,2022-05-06 07:00:25,1
830,2022-05-06 11:38:49,0
831,2022-05-06 17:11:06,-1
832,2022-05-07 17:02:25,-1
833,2022-05-08 23:43:27,1
834,2022-05-09 08:01:45,1
835,2022-05-09 11:14:37,-1
836,2022-05-09 16:45:15,-1
837,2022-05-10 01:07:53,1
838,2022-05-10 08:43:57,-1
839,2022-05-10 11:18:54,0
840,2022-05-10 13:30:35,0
841,2022-05-10 15:57:28,-1
842,2022-05-10 19:43:41,-1
843,2022-05-11 06:55:12,1
844,2022-05-11 09:36:17,1
845,2022-05-11 12:54:33,1
846,2022-05-11 16:01:29,0
847,2022-05-11 20:30:39,-1
848,2022-05-12 05:06:02,0
849,2022-05-12 08:14:54,0
850,2022-05-12 11:17:52,-1
851,2022-05-12 14:20:18,-1
852,2022-05-12 17:18:21,1
853,2022-05-12 22:02:43,0
854,2022-05-13 07:54:23,1
855,2022-05-13 11:38:30,1
856,2022-05-13 16:14:26,1
857,2022-05-14 05:14:45,0
858,2022-05-15 03:31:31,1
859,2022-05-15 18:18:29,1
860,2022-05-16 07:16:35,1
861,2022-05-16 11:35:06,1
862,2022-05-16 16:36:51,0
863,2022-05-17 05:58:17,1
864,2022-05-17 09:30:47,1
865,2022-05-17 12:02:38,-1
866,2022-05-17 15:27:34,1
867,2022-05-17 22:42:32,1
868,2022-05-18 08:03:21,0
869,2022-05-18 10:59:24,1
870,2022-05-18 15:26:09,1
871,2022-05-18 18:34:50,1
872,2022-05-19 04:26:43,1
873,2022-05-19 08:44:17,1
874,2022-05-19 11:53:17,-1
875,2022-05-19 14:03:23,1
876,2022-05-19 17:31:55,0
877,2022-05-20 05:12:48,-1
878,2022-05-20 08:41:36,0
879,2022-05-20 11:38:37,1
880,2022-05-20 16:09:39,-1
881,2022-05-21 08:04:43,1
882,2022-05-22 07:13:20,-1
883,2022-05-23 05:12:17,1
884,2022-05-23 08:59:40,1
885,2022-05-23 12:13:22,0
886,2022-05-23 16:08:28,1
887,2022-05-24 03:10:49,0
888,2022-05-24 08:08:32,-1
889,2022-05-24 10:59:10,0
890,2022-05-24 14:01:31,0
891,2022-05-24 20:51:25,0
892,2022-05-25 07:21:24,1
893,2022-05-25 10:08:25,1
894,2022-05-25 12:54:23,1
895,2022-05-25 18:35:49,1
896,2022-05-26 05:24:04,1
897,2022-05-26 08:26:21,1
898,2022-05-26 11:31:13,0
899,2022-05-26 16:14:59,-1
900,2022-05-27 06:49:43,1
901,2022-05-27 11:22:09,-1
902,2022-05-27 21:40:37,1
903,2022-05-28 15:01:43,0
904,2022-05-29 21:05:49,1
905,2022-05-30 09:53:44,1
906,2022-05-31 07:09:38,1
907,2022-05-31 10:37:07,0
908,2022-05-31 14:22:25,1
909,2022-06-01 04:23:17,1
910,2022-06-01 09:06:10,1
911,2022-06-01 14:55:35,0
912,2022-06-02 04:45:25,-1
913,2022-06-02 10:33:20,1
914,2022-06-02 14:57:50,-1
915,2022-06-03 02:16:29,1
916,2022-06-03 08:41:58,1
917,2022-06-03 12:32:14,1
918,2022-06-03 18:40:30,1
919,2022-06-05 00:22:36,-1
920,2022-06-06 02:04:32,1
921,2022-06-06 07:17:45,1
922,2022-06-06 10:06:34,1
923,2022-06-06 13:57:50,1
924,2022-06-06 15:40:24,1
925,2022-06-06 17:12:39,1
926,2022-06-06 19:47:21,0
927,2022-06-07 06:23:07,0
928,2022-06-07 08:43:26,1
929,2022-06-07 10:11:18,0
930,2022-06-07 12:05:27,1
931,2022-06-07 15:09:42,1
932,2022-06-07 18:14:32,1
933,2022-06-08 02:50:22,1
934,2022-06-08 07:14:25,1
935,2022-06-08 10:19:37,1
936,2022-06-08 14:27:42,1
937,2022-06-08 23:42:25,1
938,2022-06-09 07:22:07,1
939,2022-06-09 10:01:11,-1
940,2022-06-09 13:52:56,1
941,2022-06-09 18:49:36,1
942,2022-06-10 05:58:18,1
943,2022-06-10 09:36:43,1
944,2022-06-10 14:09:54,0
945,2022-06-10 23:18:33,0
946,2022-06-12 06:05:17,1
947,2022-06-13 05:18:22,1
948,2022-06-13 09:29:58,1
949,2022-06-13 14:21:19,-1
950,2022-06-14 02:11:20,-1
951,2022-06-14 09:20:46,1
952,2022-06-14 12:55:52,1
953,2022-06-14 17:32:33,0
954,2022-06-15 06:17:16,1
955,2022-06-15 09:23:46,1
956,2022-06-15 14:03:29,1
957,2022-06-16 00:11:22,1
958,2022-06-16 08:35:42,1
959,2022-06-16 11:38:01,-1
960,2022-06-16 17:05:09,1
961,2022-06-17 06:34:08,1
962,2022-06-17 09:56:24,1
963,2022-06-17 13:54:22,1
964,2022-06-18 08:47:20,1
965,2022-06-19 16:36:31,1
966,2022-06-20 09:24:34,1
967,2022-06-20 20:53:34,-1
968,2022-06-21 07:35:32,1
969,2022-06-21 12:18:38,1
970,2022-06-21 18:53:07,0
971,2022-06-22 07:28:24,1
972,2022-06-22 09:56:44,-1
973,2022-06-22 14:39:35,1
974,2022-06-23 04:18:51,-1
975,2022-06-23 09:05:14,1
976,2022-06-23 13:48:45,1
977,2022-06-24 01:09:21,1
978,2022-06-24 09:35:44,1
979,2022-06-24 14:51:39,1
980,2022-06-25 04:29:29,0
981,2022-06-26 10:01:35,0
982,2022-06-27 06:29:11,1
983,2022-06-27 10:08:49,1
984,2022-06-27 15:04:34,1
985,2022-06-28 05:17:43,1
986,2022-06-28 10:08:33,1
987,2022-06-28 14:57:39,1
988,2022-06-29 01:03:26,0
989,2022-06-29 07:41:17,-1
990,2022-06-29 10:27:49,0
991,2022-06-29 14:34:19,0
992,2022-06-29 22:35:41,1
993,2022-06-30 07:38:00,0
994,2022-06-30 11:16:48,1
995,2022-06-30 16:15:34,1
996,2022-07-01 01:31:17,0
997,2022-07-01 08:06:31,1
998,2022-07-01 11:03:58,-1
999,2022-07-01 16:14:35,0
1000,2022-07-02 08:06:27,0
1001,2022-07-03 12:09:25,1
1002,2022-07-04 11:42:15,1
1003,2022-07-05 07:21:35,1
1004,2022-07-05 11:42:28,-1
1005,2022-07-05 18:16:35,-1
1006,2022-07-06 07:49:37,1
1007,2022-07-06 10:54:51,0
1008,2022-07-06 15:05:49,-1
1009,2022-07-06 20:19:39,1
1010,2022-07-07 07:06:31,1
1011,2022-07-07 11:40:35,-1
1012,2022-07-07 18:53:35,0
1013,2022-07-08 07:33:49,-1
1014,2022-07-08 14:01:32,1
1015,2022-07-08 22:17:27,1
1016,2022-07-10 10:03:46,0
1017,2022-07-11 07:01:36,0
1018,2022-07-11 10:35:27,1
1019,2022-07-11 14:35:55,0
1020,2022-07-11 21:06:36,-1
1021,2022-07-12 06:03:05,1
1022,2022-07-12 09:56:32,1
1023,2022-07-12 12:00:32,-1
1024,2022-07-12 15:56:50,0
1025,2022-07-13 02:07:35,1
1026,2022-07-13 08:24:23,1
1027,2022-07-13 12:24:17,0
1028,2022-07-13 18:02:47,1
1029,2022-07-14 07:07:54,1
1030,2022-07-14 11:14:59,1
1031,2022-07-14 15:43:24,1
1032,2022-07-14 23:13:22,-1
1033,2022-07-15 09:28:35,1
1034,2022-07-15 16:54:38,1
1035,2022-07-16 10:17:30,1
1036,2022-07-17 16:25:41,1
1037,2022-07-18 09:03:07,1
1038,2022-07-18 13:39:03,0
1039,2022-07-18 17:07:34,1
1040,2022-07-18 23:41:11,0
1041,2022-07-19 07:17:25,-1
1042,2022-07-19 10:35:37,1
1043,2022-07-19 13:18:32,1
1044,2022-07-19 16:48:45,1
1045,2022-07-20 04:47:29,1
1046,2022-07-20 08:55:28,1
1047,2022-07-20 12:14:34,1
1048,2022-07-20 17:13:34,-1
1049,2022-07-21 04:44:32,1
1050,2022-07-21 09:10:23,1
1051,2022-07-21 11:54:04,1
1052,2022-07-21 15:59:28,0
1053,2022-07-22 03:05:29,1
1054,2022-07-22 08:50:16,1
1055,2022-07-22 11:08:48,1
1056,2022-07-22 16:26:28,1
1057,2022-07-23 07:20:37,0
1058,2022-07-24 08:36:17,1
1059,2022-07-25 04:20:24,0
1060,2022-07-25 08:06:18,-1
1061,2022-07-25 11:01:38,1
1062,2022-07-25 13:58:33,1
1063,2022-07-25 17:49:47,-1
1064,2022-07-26 04:17:52,0
1065,2022-07-26 10:36:15,1
1066,2022-07-26 14:02:46,0
1067,2022-07-26 18:54:51,-1
1068,2022-07-27 06:14:31,1
1069,2022-07-27 09:53:10,1
1070,2022-07-27 13:21:54,1
1071,2022-07-27 17:02:23,-1
1072,2022-07-28 01:04:31,1
1073,2022-07-28 07:21:12,1
1074,2022-07-28 10:05:32,1
1075,2022-07-28 14:01:20,0
1076,2022-07-28 16:40:31,1
1077,2022-07-28 19:11:24,1
1078,2022-07-29 02:03:06,-1
1079,2022-07-29 07:29:38,1
1080,2022-07-29 09:28:18,1
1081,2022-07-29 12:30:34,-1
1082,2022-07-29 16:11:32,1
1083,2022-07-30 04:02:53,1
1084,2022-07-31 03:22:00,1
1085,2022-08-01 02:38:40,1
1086,2022-08-01 09:24:57,1
1087,2022-08-01 12:23:47,0
1088,2022-08-01 17:40:34,1
1089,2022-08-02 06:02:41,-1
1090,2022-08-02 10:22:03,1
1091,2022-08-02 14:06:44,1
1092,2022-08-03 01:03:20,0
1093,2022-08-03 09:02:26,0
1094,2022-08-03 12:34:49,1
1095,2022-08-03 17:43:21,1
1096,2022-08-04 05:25:26,-1
1097,2022-08-04 09:48:36,1
1098,2022-08-04 13:42:39,1
1099,2022-08-04 22:25:32,1
1100,2022-08-05 10:01:20,1
1101,2022-08-05 14:29:23,1
1102,2022-08-06 07:45:14,1
1103,2022-08-07 06:02:35,0
1104,2022-08-08 05:48:39,0
1105,2022-08-08 10:40:25,-1
1106,2022-08-08 14:28:41,1
1107,2022-08-09 04:20:53,0
1108,2022-08-09 09:02:37,1
1109,2022-08-09 11:18:31,0
1110,2022-08-09 17:39:16,1
1111,2022-08-10 08:16:41,1
1112,2022-08-10 11:37:34,1
1113,2022-08-10 18:30:44,1
1114,2022-08-11 06:44:24,1
1115,2022-08-11 12:37:24,1
1116,2022-08-11 17:35:50,1
1117,2022-08-12 05:37:15,1
1118,2022-08-12 10:30:39,0
1119,2022-08-12 14:22:31,0
1120,2022-08-12 20:05:55,0
1121,2022-08-13 10:54:06,0
1122,2022-08-14 08:56:06,1
1123,2022-08-15 01:56:24,0
1124,2022-08-15 09:25:24,1
1125,2022-08-15 12:59:31,1
1126,2022-08-15 18:16:29,1
1127,2022-08-16 03:31:05,-1
1128,2022-08-16 09:09:17,1
1129,2022-08-16 13:52:58,1
1130,2022-08-16 18:15:26,0
1131,2022-08-17 06:37:39,0
1132,2022-08-17 10:16:25,1
1133,2022-08-17 13:43:33,1
1134,2022-08-18 02:21:27,0
1135,2022-08-18 09:02:36,1
1136,2022-08-18 13:22:05,1
1137,2022-08-18 20:48:35,0
1138,2022-08-19 07:43:35,-1
1139,2022-08-19 12:16:48,1
1140,2022-08-19 18:38:42,1
1141,2022-08-21 00:23:21,0
1142,2022-08-21 22:08:16,-1
1143,2022-08-22 07:54:49,-1
1144,2022-08-22 12:22:32,1
1145,2022-08-22 19:54:30,-1
1146,2022-08-23 07:15:48,1
1147,2022-08-23 10:34:09,1
1148,2022-08-23 16:59:41,1
1149,2022-08-24 07:21:01,1
1150,2022-08-24 12:48:52,1
1151,2022-08-24 18:33:18,1
1152,2022-08-25 07:46:25,1
1153,2022-08-25 14:00:39,0
1154,2022-08-25 19:49:25,-1
1155,2022-08-26 08:16:51,1
1156,2022-08-26 12:05:43,0
1157,2022-08-26 19:02:40,1
1158,2022-08-28 03:01:58,0
1159,2022-08-29 02:18:19,1
1160,2022-08-29 08:45:32,-1
1161,2022-08-29 11:59:49,1
1162,2022-08-29 18:48:34,1
1163,2022-08-30 06:25:31,-1
1164,2022-08-30 10:58:36,1
1165,2022-08-30 15:20:44,1
1166,2022-08-31 01:24:28,0
1167,2022-08-31 08:03:38,1
1168,2022-08-31 11:11:19,1
1169,2022-08-31 17:29:54,0
1170,2022-09-01 06:21:21,1
1171,2022-09-01 09:44:40,1
1172,2022-09-01 13:53:33,0
1173,2022-09-01 21:24:18,0
1174,2022-09-02 08:15:37,1
1175,2022-09-02 16:07:52,1
1176,2022-09-03 12:12:32,1
1177,2022-09-05 00:43:39,1
1178,2022-09-05 10:26:17,-1
1179,2022-09-06 05:24:46,1
1180,2022-09-06 08:31:44,0
1181,2022-09-06 10:49:27,-1
1182,2022-09-06 13:48:52,1
1183,2022-09-06 17:55:16,-1
1184,2022-09-07 04:16:19,-1
1185,2022-09-07 08:34:48,1
1186,2022-09-07 11:13:30,1
1187,2022-09-07 13:28:39,0
1188,2022-09-07 14:36:58,1
1189,2022-09-07 15:33:34,1
1190,2022-09-07 17:04:50,1
1191,2022-09-07 21:18:15,1
1192,2022-09-08 04:00:21,1
1193,2022-09-08 07:33:32,0
1194,2022-09-08 09:26:37,1
1195,2022-09-08 11:40:40,0
1196,2022-09-08 14:50:32,-1
1197,2022-09-08 19:47:51,0
1198,2022-09-09 07:04:27,1
1199,2022-09-09 10:51:04,1
1200,2022-09-09 14:52:17,1
1201,2022-09-10 00:17:47,0
1202,2022-09-10 16:49:30,1
1203,2022-09-11 20:51:43,0
1204,2022-09-12 08:43:43,1
1205,2022-09-12 12:26:25,1
1206,2022-09-12 16:35:32,1
1207,2022-09-13 01:05:40,0
1208,2022-09-13 07:19:40,1
1209,2022-09-13 11:02:23,1
1210,2022-09-13 13:27:03,1
1211,2022-09-13 23:02:43,0
1212,2022-09-14 06:59:02,-1
1213,2022-09-14 09:41:40,1
1214,2022-09-14 13:57:35,1
1215,2022-09-14 17:55:37,1
1216,2022-09-15 04:04:16,0
1217,2022-09-15 09:42:45,1
1218,2022-09-15 12:32:05,0
1219,2022-09-15 17:31:32,-1
1220,2022-09-16 06:22:55,-1
1221,2022-09-16 10:55:38,1
1222,2022-09-16 17:18:54,1
1223,2022-09-18 01:55:24,1
1224,2022-09-19 04:20:37,-1
1225,2022-09-19 09:01:51,-1
1226,2022-09-19 12:42:37,1
1227,2022-09-19 17:21:24,-1
1228,2022-09-20 05:22:29,-1
1229,2022-09-20 09:12:05,0
1230,2022-09-20 12:32:40,1
1231,2022-09-20 15:54:43,1
1232,2022-09-21 06:12:21,-1
1233,2022-09-21 10:04:35,0
1234,2022-09-21 15:45:25,-1
1235,2022-09-22 05:24:24,0
1236,2022-09-22 09:04:22,1
1237,2022-09-22 13:52:24,1
1238,2022-09-22 17:26:02,1
1239,2022-09-23 06:30:17,1
1240,2022-09-23 09:47:45,1
1241,2022-09-23 15:18:32,1
1242,2022-09-24 13:05:32,0
1243,2022-09-25 19:18:21,1
1244,2022-09-26 06:55:27,1
1245,2022-09-26 11:17:46,1
1246,2022-09-26 21:57:20,0
1247,2022-09-27 07:15:49,1
1248,2022-09-27 11:37:26,1
1249,2022-09-27 16:40:44,0
1250,2022-09-28 02:19:18,1
1251,2022-09-28 07:34:38,1
1252,2022-09-28 09:59:36,1
1253,2022-09-28 13:05:09,1
1254,2022-09-28 17:37:35,1
1255,2022-09-29 04:40:41,0
1256,2022-09-29 08:34:52,0
1257,2022-09-29 10:42:35,0
1258,2022-09-29 14:01:34,1
1259,2022-09-29 16:37:45,0
1260,2022-09-29 21:29:50,-1
1261,2022-09-30 07:03:38,1
1262,2022-09-30 10:35:47,-1
1263,2022-09-30 18:18:51,-1
1264,2022-10-01 21:00:43,1
1265,2022-10-03 00:18:19,0
1266,2022-10-03 08:04:58,1
1267,2022-10-03 11:39:29,1
1268,2022-10-03 17:38:34,1
1269,2022-10-04 06:06:19,1
1270,2022-10-04 08:46:33,1
1271,2022-10-04 11:37:05,0
1272,2022-10-04 14:57:41,1
1273,2022-10-05 02:35:55,1
1274,2022-10-05 08:16:28,1
1275,2022-10-05 12:53:25,0
1276,2022-10-06 00:12:16,1
1277,2022-10-06 08:46:20,1
1278,2022-10-06 12:03:06,1
1279,2022-10-06 16:01:20,-1
1280,2022-10-07 05:17:42,0
1281,2022-10-07 10:19:27,1
1282,2022-10-07 18:00:49,0
1283,2022-10-08 12:31:18,0
1284,2022-10-09 20:40:23,1
1285,2022-10-10 06:53:04,0
1286,2022-10-10 09:31:01,0
1287,2022-10-10 15:53:24,1
1288,2022-10-11 04:22:33,1
1289,2022-10-11 08:39:30,1
1290,2022-10-11 11:34:58,1
1291,2022-10-11 14:05:39,0
1292,2022-10-11 21:43:51,1
1293,2022-10-12 08:26:39,-1
1294,2022-10-12 11:16:33,1
1295,2022-10-12 13:57:50,1
1296,2022-10-12 23:10:02,0
1297,2022-10-13 07:16:49,1
1298,2022-10-13 09:49:18,1
1299,2022-10-13 12:50:05,1
1300,2022-10-13 16:42:34,1
1301,2022-10-14 05:19:19,0
1302,2022-10-14 10:04:36,0
1303,2022-10-14 18:31:27,-1
1304,2022-10-15 16:50:06,1
1305,2022-10-16 18:17:10,1
1306,2022-10-17 06:52:47,1
1307,2022-10-17 08:57:28,1
1308,2022-10-17 11:18:10,1
1309,2022-10-17 14:01:58,0
1310,2022-10-17 18:01:25,0
1311,2022-10-18 06:19:22,1
1312,2022-10-18 09:51:46,1
1313,2022-10-18 11:46:21,1
1314,2022-10-18 13:52:45,0
1315,2022-10-18 16:37:52,0
1316,2022-10-19 01:39:14,0
1317,2022-10-19 08:20:32,1
1318,2022-10-19 11:18:50,1
1319,2022-10-19 14:15:43,1
1320,2022-10-19 22:11:18,0
1321,2022-10-20 07:34:34,1
1322,2022-10-20 11:19:06,1
1323,2022-10-20 16:58:31,-1
1324,2022-10-21 06:03:39,1
1325,2022-10-21 10:05:39,0
1326,2022-10-21 13:26:35,1
1327,2022-10-21 18:01:34,0
1328,2022-10-22 11:39:37,0
1329,2022-10-23 16:14:18,0
1330,2022-10-24 06:50:46,0
1331,2022-10-24 09:49:58,1
1332,2022-10-24 13:29:17,1
1333,2022-10-24 18:01:15,0
1334,2022-10-25 05:09:12,1
1335,2022-10-25 08:45:47,1
1336,2022-10-25 12:04:52,-1
1337,2022-10-25 15:22:31,0
1338,2022-10-25 22:59:35,1
1339,2022-10-26 07:14:24,0
1340,2022-10-26 10:08:54,0
1341,2022-10-26 14:05:41,1
1342,2022-10-26 17:00:45,-1
1343,2022-10-27 01:46:13,1
1344,2022-10-27 07:01:17,1
1345,2022-10-27 11:19:43,-1
1346,2022-10-27 16:04:27,1
1347,2022-10-27 17:42:19,-1
1348,2022-10-27 21:10:20,1
1349,2022-10-28 05:06:16,1
1350,2022-10-28 07:43:19,-1
1351,2022-10-28 09:56:26,-1
1352,2022-10-28 12:48:16,1
1353,2022-10-28 16:10:30,-1
1354,2022-10-29 07:47:19,0
1355,2022-10-30 04:10:39,-1
1356,2022-10-30 22:12:18,1
1357,2022-10-31 06:50:25,0
1358,2022-10-31 10:00:07,-1
1359,2022-10-31 14:02:39,1
1360,2022-10-31 16:55:53,0
1361,2022-11-01 00:16:20,0
1362,2022-11-01 09:03:22,0
1363,2022-11-01 13:10:35,1
1364,2022-11-01 21:36:06,-1
1365,2022-11-02 08:48:18,-1
1366,2022-11-02 12:32:23,-1
1367,2022-11-02 16:26:06,-1
1368,2022-11-03 03:12:15,1
1369,2022-11-03 08:38:59,1
1370,2022-11-03 11:11:45,1
1371,2022-11-03 14:50:21,0
1372,2022-11-03 21:07:25,-1
1373,2022-11-04 09:05:26,1
1374,2022-11-04 11:33:26,1
1375,2022-11-04 17:28:20,1
1376,2022-11-05 08:26:21,1
1377,2022-11-06 12:33:33,1
1378,2022-11-06 23:24:14,-1
1379,2022-11-07 07:05:01,-1
1380,2022-11-07 09:42:46,1
1381,2022-11-07 12:48:38,1
1382,2022-11-07 17:25:31,0
1383,2022-11-08 05:09:37,1
1384,2022-11-08 08:40:46,1
1385,2022-11-08 11:09:41,1
1386,2022-11-08 15:48:44,-1
1387,2022-11-09 02:19:40,-1
1388,2022-11-09 08:41:33,1
1389,2022-11-09 11:20:20,-1
1390,2022-11-09 16:23:33,1
1391,2022-11-10 01:52:39,0
1392,2022-11-10 08:23:40,1
1393,2022-11-10 10:43:25,1
1394,2022-11-10 13:52:15,0
1395,2022-11-10 18:55:36,0
1396,2022-11-11 05:35:43,1
1397,2022-11-11 10:19:31,-1
1398,2022-11-11 17:13:27,1
1399,2022-11-12 17:05:19,0
1400,2022-11-13 23:28:42,0
1401,2022-11-14 08:47:43,1
1402,2022-11-14 13:01:38,0
1403,2022-11-14 18:28:24,1
1404,2022-11-15 07:04:12,1
1405,2022-11-15 10:26:04,1
1406,2022-11-15 13:25:28,1
1407,2022-11-15 17:13:21,1
1408,2022-11-16 00:14:24,-1
1409,2022-11-16 08:41:26,-1
1410,2022-11-16 12:05:21,1
1411,2022-11-16 15:06:22,1
1412,2022-11-16 18:09:28,1
1413,2022-11-17 06:28:26,1
1414,2022-11-17 10:08:35,1
1415,2022-11-17 14:14:17,0
1416,2022-11-17 19:58:32,1
1417,2022-11-18 07:18:25,1
1418,2022-11-18 11:22:28,1
1419,2022-11-19 09:00:00,1
1420,2022-11-20 10:52:44,1
1421,2022-11-21 05:18:19,-1
1422,2022-11-21 09:32:41,-1
1423,2022-11-21 13:08:27,-1
1424,2022-11-21 19:13:10,-1
1425,2022-11-22 08:02:48,1
1426,2022-11-22 12:00:57,1
1427,2022-11-22 18:10:17,0
1428,2022-11-23 04:02:38,-1
1429,2022-11-23 08:33:24,-1
1430,2022-11-23 12:26:17,1
1431,2022-11-23 18:10:38,1
1432,2022-11-24 02:01:18,1
1433,2022-11-24 10:38:40,1
1434,2022-11-25 03:15:41,1
1435,2022-11-25 08:13:28,1
1436,2022-11-25 11:55:38,1
1437,2022-11-25 17:45:25,1
1438,2022-11-26 10:18:52,1
1439,2022-11-27 09:17:00,1
1440,2022-11-27 20:18:47,-1
1441,2022-11-28 06:30:19,-1
1442,2022-11-28 09:39:20,1
1443,2022-11-28 12:36:01,1
1444,2022-11-28 15:52:20,1
1445,2022-11-28 19:37:03,1
1446,2022-11-28 23:47:20,1
1447,2022-11-29 07:47:25,0
1448,2022-11-29 09:59:29,1
1449,2022-11-29 13:27:25,1
1450,2022-11-29 16:47:27,1
1451,2022-11-29 22:54:21,1
1452,2022-11-30 08:03:09,1
1453,2022-11-30 10:32:36,-1
1454,2022-11-30 14:32:16,1
1455,2022-11-30 20:07:35,0
1456,2022-12-01 06:31:29,1
1457,2022-12-01 09:53:24,1
1458,2022-12-01 15:23:25,1
1459,2022-12-01 18:59:19,1
1460,2022-12-02 06:35:38,1
1461,2022-12-02 10:55:20,-1
1462,2022-12-02 18:20:09,-1
1463,2022-12-03 08:04:17,0
1464,2022-12-04 09:13:55,-1
1465,2022-12-05 06:22:05,0
1466,2022-12-05 09:06:32,1
1467,2022-12-05 13:29:25,1
1468,2022-12-05 19:01:01,-1
1469,2022-12-06 07:06:42,1
1470,2022-12-06 10:27:40,1
1471,2022-12-06 13:55:21,0
1472,2022-12-06 19:38:59,1
1473,2022-12-07 02:06:18,-1
1474,2022-12-07 08:07:18,1
1475,2022-12-07 11:06:35,1
1476,2022-12-07 13:46:04,1
1477,2022-12-07 18:23:59,-1
1478,2022-12-08 06:49:12,1
1479,2022-12-08 11:03:37,1
1480,2022-12-08 16:27:42,1
1481,2022-12-09 00:26:30,0
1482,2022-12-09 09:58:38,1
1483,2022-12-09 19:37:28,1
1484,2022-12-10 15:24:27,1
1485,2022-12-12 07:07:41,-1
1486,2022-12-12 12:33:37,1
1487,2022-12-12 17:46:26,1
1488,2022-12-13 03:27:19,1
1489,2022-12-13 10:16:56,0
1490,2022-12-13 14:33:20,1
1491,2022-12-13 20:39:50,1
1492,2022-12-14 07:16:18,0
1493,2022-12-14 10:56:39,-1
1494,2022-12-14 15:56:31,1
1495,2022-12-15 00:02:30,1
1496,2022-12-15 08:07:14,-1
1497,2022-12-15 11:15:37,1
1498,2022-12-15 17:06:00,1
1499,2022-12-16 01:32:32,1
1500,2022-12-16 09:23:23,1
1501,2022-12-16 15:22:59,1
1502,2022-12-17 00:41:29,1
1503,2022-12-18 07:55:21,1
1504,2022-12-19 07:05:14,0
1505,2022-12-19 10:32:03,1
1506,2022-12-19 15:57:21,1
1507,2022-12-20 00:40:24,1
1508,2022-12-20 08:34:33,-1
1509,2022-12-20 11:40:48,1
1510,2022-12-20 18:23:25,0
1511,2022-12-21 06:14:19,-1
1512,2022-12-21 11:02:59,1
1513,2022-12-21 20:18:01,1
1514,2022-12-22 05:31:40,-1
1515,2022-12-22 10:37:25,1
1516,2022-12-22 16:11:44,1
1517,2022-12-22 21:44:32,-1
1518,2022-12-23 08:29:26,1
1519,2022-12-23 17:07:54,-1
1520,2022-12-24 12:39:24,0
1521,2022-12-26 07:23:20,0
1522,2022-12-27 07:14:32,1
1523,2022-12-27 11:18:45,-1
1524,2022-12-27 16:38:49,1
1525,2022-12-28 03:06:11,1
1526,2022-12-28 11:37:34,1
1527,2022-12-28 16:50:24,-1
1528,2022-12-29 01:53:22,1
1529,2022-12-29 08:31:35,1
1530,2022-12-29 12:08:32,-1
1531,2022-12-29 17:25:33,1
1532,2022-12-30 07:02:20,1
1533,2022-12-30 16:50:34,-1
1534,2022-12-31 05:05:32,1
1535,2022-01-01 01:04:02,0
1536,2022-01-01 07:26:01,1
1537,2022-01-01 10:15:12,1
1538,2022-01-01 16:04:26,0
1539,2022-01-02 01:06:31,1
1540,2022-01-02 09:04:42,1
1541,2022-01-02 17:01:29,0
1542,2022-01-03 03:21:27,1
1543,2022-01-03 06:26:37,1
1544,2022-01-03 07:27:28,1
1545,2022-01-03 08:39:46,1
1546,2022-01-03 09:25:34,1
1547,2022-01-03 10:16:38,1
1548,2022-01-03 11:13:34,0
1549,2022-01-03 11:39:26,1
1550,2022-01-03 12:34:59,1
1551,2022-01-03 13:45:18,1
1552,2022-01-03 14:13:31,1
1553,2022-01-03 14:28:33,1
1554,2022-01-03 15:03:56,1
1555,2022-01-03 15:51:00,-1
1556,2022-01-03 16:32:01,1
1557,2022-01-03 17:08:35,1
1558,2022-01-03 17:50:11,1
1559,2022-01-03 18:27:23,1
1560,2022-01-03 19:39:26,0
1561,2022-01-03 21:56:20,1
1562,2022-01-04 00:22:43,1
1563,2022-01-04 01:57:42,1
1564,2022-01-04 04:10:25,1
1565,2022-01-04 05:59:38,1
1566,2022-01-04 07:01:39,-1
1567,2022-01-04 07:15:43,1
1568,2022-01-04 07:41:15,0
1569,2022-01-04 08:09:25,1
1570,2022-01-04 08:30:46,-1
1571,2022-01-04 08:44:17,1
1572,2022-01-04 09:11:49,1
1573,2022-01-04 09:26:33,0
1574,2022-01-04 10:06:07,1
1575,2022-01-04 10:47:10,1
1576,2022-01-04 11:00:58,0
1577,2022-01-04 11:40:46,0
1578,2022-01-04 12:04:32,1
1579,2022-01-04 12:53:36,1
1580,2022-01-04 13:18:26,1
1581,2022-01-04 14:25:34,1
1582,2022-01-04 15:17:54,1
1583,2022-01-04 16:16:45,1
1584,2022-01-04 16:53:45,1
1585,2022-01-04 18:11:44,1
1586,2022-01-04 20:41:35,1
1587,2022-01-05 00:03:40,1
1588,2022-01-05 02:25:32,1
1589,2022-01-05 05:29:16,0
1590,2022-01-05 07:12:02,1
1591,2022-01-05 08:32:32,1
1592,2022-01-05 09:04:56,-1
1593,2022-01-05 10:13:28,0
1594,2022-01-05 11:01:45,1
