,date,news,score
135,2023-01-12 11:19:36,"Title: SlimFast Re-energizes Consumers' 2023 New Year's Resolutions with Nationwide ""Resolution Reboot"" this January. Description: SlimFast Re-energizes Consumers' 2023 New Year's Resolutions with Nationwide ""Resolution Reboot"" this January
",0
136,2023-01-12 12:35:43,"Title: Broadcom: CEO Shakedown - Hock Tan Vs. Tim Cook. Description: Broadcom stock is down due to a report that Apple intends to design some Broadcom components out of its products. Read why the selling action is misguided.
",-1
137,2023-01-12 13:36:31,"Title: ‘The Mosquito Coast’ Author Paul Theroux Explains How A Third Season Renewal Of Apple TV+ Drama Would Lead To His 1981 Novel & Peter Weir's Harrison Ford-Helen Mirren Film. Description: SPOILER ALERT: After an explosive Season Two finale of The Mosquito Coast, a decision looms imminently on whether Apple TV+ reups. It so, the third season heads right into the territory of Paul The…
",1
138,2023-01-12 15:02:26,"Title: Apple: How A Mandated Third-Party App Store Could Impact Growth. Description: Apple is reportedly considering third-party app stores to comply with the Digital Markets Act in the EU. Find out why we rate AAPL stock a buy.
",1
139,2023-01-12 17:09:11,"Title: Microsoft Corp. stock outperforms competitors on strong trading day. Description: Shares of Microsoft Corp. rallied 1.16% to $238.51 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
140,2023-01-12 17:18:15,"Title: Top ETF Stories Of 2022 & 2023 Outlook. Description: We discuss last year's biggest stories and what lies ahead.
",0
141,2023-01-12 19:00:14,"Title: How I’d invest my very first $500 in ASX shares in 2023. Description: This is a great time to start investing in ASX shares. Investors can get started with just $500, this is how I’d begin in 2023.
",1
142,2023-01-12 20:14:24,"Title: Tesla, Amazon, Apple, Bed Bath & Beyond, Marathon Digital: Why These 5 Stocks Are Drawing Investors' Attention Today. Description: Major Wall Street indices closed in the green on Thursday after U.S. December inflation fell in line with expectations. The consumer price index rose 6.5% in December, down from 7.1% in November, according to data from the Labor Department.
",1
143,2023-01-13 00:40:50,"Title: Chinese EV maker BYD to build Vietnam component plant - sources. Description: Chinese electric vehicle (EV) maker BYD Auto Co plans to build a plant in Vietnam to produce car parts, three people with knowledge of the plan told Reuters, in a move that would reduce the company's reliance on China and deepen its supply chain in Southeast Asia as part of a global expansion.
",1
144,2023-01-13 04:03:23,"Title: BofA’s Subramanian Warns That a10% Drop in Earnings Is Coming. Description: We've detected unusual activity from your computer network
",-1
145,2023-01-13 06:29:25,"Title: Tesla is a ‘soft-landing’ stock, says Goldman Sachs. Here are its picks for a gentle slide as well as a rough landing.. Description: Strategists at Goldman Sachs have a new note out, saying that the market is pricing in a soft landing even though the trend of earnings revisions points to a...
",1
146,2023-01-13 07:42:30,"Title: An annoying iPhone 14 Pro bug will soon be fixed. Description: Apple has acknowledged the issue
",0
147,2023-01-13 09:21:35,"Title: The beat stops for Groove Music in Windows 10 as it's replaced by Media Player. Description: The end of Groove is near
",-1
148,2023-01-13 10:32:40,"Title: Can the PC Market Bounce Back From Its Multi-Year Lows?. Description: PC shipments have been declining over the past few quarters, impacting players like Lenovo Group (LNVGY), HP Inc. (HPQ), Dell Technologies (DELL) and Apple (AAPL). 
",-1
149,2023-01-13 12:05:17,"Title: How Much Does Apple's CEO Tim Cook Make?. Description: Apple CEO Tim Cook is taking a pay cut in 2023--a pay cut that he asked for.
",0
150,2023-01-13 13:50:16,"Title: Why Metaverse Cryptocurrencies Jumped This Week. Description: The metaverse was hot again this week, but that surge in enthusiasm may not last.
",1
151,2023-01-13 15:46:25,"Title: Paul Ben-Victor & Mercedes Varnado Join Yale Entertainment's Action-Thriller ‘The Collective’. Description: EXCLUSIVE: Paul Ben-Victor (Plane) and Mercedes Varnado (The Mandalorian) are the newest additions to the cast of the action-thriller The Collective from Yale Entertainment. They join a cast that a…
",0
152,2023-01-13 18:03:26,"Title: Don't Ignore These Companies' Cash-Generating Abilities. Description: Searching for stocks can be overwhelming, with way too many options to sort through. However, focusing on a company's cash-generating abilities is a great initial filter. 
",1
153,2023-01-13 18:11:23,"Title: Adobe Inc. stock underperforms Friday when compared to competitors. Description: Shares of Adobe Inc. dropped 0.05% to $344.38 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...
",-1
154,2023-01-13 18:15:50,"Title: Peloton Interactive Inc. stock outperforms competitors on strong trading day. Description: Shares of Peloton Interactive Inc. advanced 4.77% to $11.63 Friday, on what proved to be an all-around favorable trading session for the stock market, with...
",1
155,2023-01-14 00:33:28,"Title: 10 hidden AirPods Pro 2 features you should be using. Description: Make sure you're using these hacks to get more performance out of your Apple earbuds
",1
156,2023-01-14 07:32:19,"Title: 7 Stocks to Buy and Hold For a Lifetime. Description: These are the stocks to buy and hold forever as they represent companies with strong fundamentals and robust cash flow visibility.
",1
157,2023-01-14 11:44:32,"Title: Big Tech Job Cuts and Dividend Stocks to Watch. Description: Our experts explore why Salesforce's layoffs weren't surprising.
",0
158,2023-01-14 16:20:32,"Title: This Isn’t Your Mom and Dad’s Recession, Says BofA’s Subramanian. Description: We've detected unusual activity from your computer network
",1
159,2023-01-15 04:30:35,"Title: Immersion: The Haptic Patent Ambulance Chaser. Description: A number of people that don't like the business model of Immersion Corp. have dubbed it the patent troll. Here's what investors need to know about IMMR stock.
",-1
160,2023-01-15 09:16:30,"Title: Apple’s official OG leather MagSafe wallet complements iPhone 14 at $28 (Orig. $59). Description: Apple's original MagSafe Wallet is now on sale, delivering a leather build with room for two cards at a match of the Black Friday price.
",1
161,2023-01-16 02:52:07,"Title: Wafer maker IQE flags potential demand hit in first half of 2023 fiscal. Description: IQE Plc said on Monday it expected destocking in the wider industry to weigh on demand from its existing customers in the first half of the current fiscal year, after the chip components supplier forecast an 8% revenue growth in 2022.
",-1
162,2023-01-16 07:31:38,"Title: Should iShares S&P 100 ETF (OEF) Be on Your Investing Radar?. Description: Style Box ETF report for OEF
",0
163,2023-01-16 09:46:38,"Title: The Zacks Analyst Blog Highlights Lenovo Group, HP, Dell Technologies and Apple. Description: Lenovo Group, HP, Dell Technologies and Apple are part of the Zacks top Analyst Blog.
",1
164,2023-01-16 10:43:15,"Title: 2 Tech ETFs to Help You Capture the Sector's Rebound. Description: Tech did not perform well in 2023, but investors are starting to feel more optimistic.
",1
165,2023-01-16 13:46:36,"Title: MacBook Pro 2023 with M2 Pro could launch tomorrow — what we know. Description: Tipster site FrontPageTech hints that an Apple announcement is coming January 17
",1
166,2023-01-16 17:47:30,"Title: Will Zip deliver a profit in 2023?. Description: Fans of Zip Co Ltd (ASX: ZIP) shares, rejoice! The company could be on track to post its maiden profit in 2023.
",1
167,2023-01-16 23:27:39,"Title: Swipe (SXP) Trading 15.7% Higher  Over Last 7 Days. Description: Swipe (SXP) traded 2.7% lower against the U.S. dollar during the 24 hour period ending at 22:00 PM Eastern on January 16th. In the last seven days, Swipe has traded up 15.7% against the U.S. dollar. One Swipe coin can currently be bought for approximately $0.26 or 0.00001230 BTC on popular exchanges. Swipe has a […]
",1
168,2023-01-17 05:08:35,"Title: China Economic Growth Slows Sharply Due to Covid. What It Means for the World.. Description: China recorded its second-worst year for economic expansion since 1976 last year.
",-1
169,2023-01-17 06:46:22,"Title: US Investor Memes Don’t Have the Same Currency in China. Description: We've detected unusual activity from your computer network
",0
170,2023-01-17 07:39:53,"Title: Snap falls as JMP downgrades, citing declining time spent in US. Description: Snap (SNAP) shares fell nearly 2% in premarket trading on Tuesday as JMP Securities downgraded the social network and camera company.
",-1
171,2023-01-17 08:08:01,"Title: Google could challenge Apple AirTags with ‘Grogu’ tracker. Description: Google could working on its own answer to AirTags
",1
172,2023-01-17 09:23:30,"Title: High Costs Weight Down Goldman, Morgan Stanley Amid Slump in Deals. Description: We've detected unusual activity from your computer network
",-1
173,2023-01-17 10:08:26,"Title: FAANG Stocks Look Ready to Soar Later This Month. Here's Why.. Description: Currency headwinds are fading faster than expected.
",1
174,2023-01-17 10:29:28,"Title: Samsung expands self-repair from mobile to PCs. Description: Samsung Electronics America announced the expansion of its self-repair program to from mobile devices to PCs.
",1
175,2023-01-17 10:52:27,"Title: Work Shift: Pay Transparency Might Make You Work Harder. Description: We've detected unusual activity from your computer network
",0
176,2023-01-17 11:41:20,"Title: China’s Population is Shrinking. The Global Economy Will Feel the Effects.. Description: The decline, to 1.412 billion in 2022 from 1.413 billion in 2021, was the first since the early 1960s, when the country suffered a famine under Mao Zedong.  
",-1
177,2023-01-17 12:16:26,"Title: Davos 2023: Colombia pushes LatAm corporate tax accord. Description: Colombia is looking to supplement a global deal setting minimum tax levels for multinationals with an additional accord among its fellow Latin American countries, finance minister Jose Antonio Ocampo said on Tuesday.
",1
178,2023-01-17 12:32:37,"Title: Today in Gear: Start Your Week Here. Description: Your daily roundup of all the latest product announcements, drops and news from Gear Patrol Studios. Today we’re taking a look at new metal-covered G-Shocks, bulletproof Carhartt jackets and a $228 carabiner.  
",0
179,2023-01-17 13:51:58,"Title: Apple now has no serious rivals in the computing space, and it's all down to control. Description: Opinion: Apple's doing something special here
",1
180,2023-01-17 14:34:29,"Title: 'When I Find Things I Have A Lot Of Conviction In, I Go All-in': Ryan Cohen's Stake In Alibaba And History Of Activism. Description: Activist investor Ryan Cohen has made a name for himself for investments in several companies that became popular with retail traders, including GameStop Corp (NYSE: GME) and Bed Bath & Beyond (NASDAQ: BBB
",1
181,2023-01-17 15:07:27,"Title: Smead International Value Strategy 4th-Quarter Letter. Description: GuruFocus Article or News written by Smead Capital Management and the topic is about: Discussion of markets and holdings
",1
182,2023-01-17 16:54:38,"Title: Meta Platforms Inc. stock falls Tuesday, underperforms market. Description: Shares of Meta Platforms Inc. slipped 1.18% to $135.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...
",-1
183,2023-01-17 17:01:32,"Title: Top 5 4th Quarter Trades of GARRISON BRADFORD & ASSOCIATES INC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
184,2023-01-17 20:18:37,"Title: Thinking of jumping back into Big Tech? This investor is wary of 2 stocks in particular. Description: Fund manager Trent Masters says some Big Tech stocks might be worth avoiding for now.
",0
185,2023-01-17 20:27:38,"Title: Synchrony Financial stock outperforms market on strong trading day. Description: Shares of Synchrony Financial inched 0.60% higher to $33.67 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...
",1
