,date,news,score
136,2023-01-12 12:12:08,"Title: Swipe (SXP) Price Reaches $0.24 on Major Exchanges. Description: Swipe (SXP) traded 3.6% higher against the dollar during the 24-hour period ending at 11:00 AM ET on January 12th. One Swipe coin can currently be purchased for approximately $0.24 or 0.00001300 BTC on cryptocurrency exchanges. Swipe has a total market capitalization of $113.08 million and $10.29 million worth of Swipe was traded on exchanges […]
",1
137,2023-01-12 13:12:26,"Title: Apple will soon reveal more on why it removes certain apps from the App Store. Description: The tech giant promises to be more transparent with its decision-making process
",1
138,2023-01-12 14:05:21,"Title: Hackers using Google Ads to steal your info and drain your accounts — what you need to know. Description: Fake ads that lead to phishing sites are distributing the Rhadamanthys malware
",-1
139,2023-01-12 17:08:42,"Title: How big tech’s move into healthcare could make you money. Description: Digital health innovation was on display at CES 2023.
",1
140,2023-01-12 17:12:00,"Title: Fox Corp. Cl A stock rises Thursday, outperforms market. Description: Shares of Fox Corp. Cl A inched 0.44% higher to $32.21 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",1
141,2023-01-12 18:29:20,"Title: Five Things You Need to Know to Start Your Day. Description: We've detected unusual activity from your computer network
",0
142,2023-01-12 19:14:54,"Title: Verizon Communications Inc. stock rises Thursday, outperforms market. Description: Shares of Verizon Communications Inc. advanced 1.53% to $41.81 Thursday, on what proved to be an all-around favorable trading session for the stock market,...
",1
143,2023-01-12 22:30:16,"Title: Next China: Welcome Home. Description: We've detected unusual activity from your computer network
",0
144,2023-01-13 02:07:55,"Title: I just binged Slow Horses on Apple TV — and it’s the best show you’re not watching. Description: You had me at ""Gary Oldman as a washed-up spy""
",1
145,2023-01-13 05:32:27,"Title: US Reshoring of Supply Chain to Be Limited by Costs, Studies Say. Description: We've detected unusual activity from your computer network
",0
146,2023-01-13 07:05:19,"Title: On the Hot Seat for 2023: Masayoshi Son, Changpeng Zhao and More. Description: We've detected unusual activity from your computer network
",0
147,2023-01-13 08:36:52,"Title: Swipe (SXP) Self Reported Market Capitalization Tops $116.99 Million. Description: Swipe (SXP) traded up 4% against the dollar during the one day period ending at 8:00 AM ET on January 13th. Swipe has a market capitalization of $116.99 million and approximately $9.38 million worth of Swipe was traded on exchanges in the last 24 hours. Over the last week, Swipe has traded up 18.7% against […]
",1
148,2023-01-13 09:59:10,"Title: Dividend stocks are beating the market — Here are Wall Street's favorite income plays for 2023. Description: CNBC Pro screened for dividend stocks that are most loved by most analysts covering them and have at least 10% upside to the consensus price target.
",1
149,2023-01-13 11:45:18,"Title: Apple (NASDAQ:AAPL) PT Lowered to $165.00. Description: Apple (NASDAQ:AAPL – Get Rating) had its target price reduced by stock analysts at Rosenblatt Securities from $189.00 to $165.00 in a report issued on Friday, The Fly reports. Rosenblatt Securities’ price target indicates a potential upside of 23.48% from the stock’s current price. AAPL has been the topic of a number of other reports. […]
",-1
150,2023-01-13 13:11:26,"Title: Tim Cook Tells Apple To Slash His Pay. It Obliged.. Description: Apple CEO Tim Cook will see no change in base salary in 2023, but a smaller stock award. Other Apple execs are seeing compensation flat with 2022.
",0
151,2023-01-13 15:03:26,"Title: Top 5 4th Quarter Trades of STRATEGY ASSET MANAGERS LLC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
152,2023-01-13 16:58:28,"Title: Justice Department official cleared to oversee Google probes -source. Description: The Justice Department's top antitrust official recently won approval from the department to oversee investigations involving Google parent Alphabet Inc , a person briefed on the matter told Reuters.
",0
153,2023-01-13 18:10:47,"Title: Microsoft Corp. stock rises Friday, still underperforms market. Description: Shares of Microsoft Corp. inched 0.30% higher to $239.23 Friday, on what proved to be an all-around positive trading session for the stock market, with the...
",1
154,2023-01-13 18:13:50,"Title: HP Inc. stock falls Friday, underperforms market. Description: Shares of HP Inc. shed 2.24% to $27.91 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...
",-1
155,2023-01-13 21:00:36,"Title: Top 5 4th Quarter Trades of GATEWAY INVESTMENT ADVISERS LLC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
156,2023-01-14 07:09:22,"Title: How to use Safari's Tab Groups in macOS Ventura. Description: Organise your browser tabs into groups to improve your workflow and productivity
",1
157,2023-01-14 10:26:04,"Title: First Signs of Recession Pain Look Set to Emerge from Earnings. Description: Just as investors are celebrating the prospect of peak inflation and potential for a soft landing, this earnings season is likely to show there’s still plenty that should keep them up at night.
",-1
158,2023-01-14 13:03:22,"Title: Don't Ignore These Companies' Cash-Generating Abilities. Description: Searching for stocks can be challenging, especially with an extensive list of options available. However, one way to cut out the bad apples is by focusing on stocks with strong free cash flow. But what is free cash flow, and why does it matter?
",0
159,2023-01-15 03:08:30,"Title: How To Watch Sunday's Critics Choice Awards On TV & Online. Description: The Critics Choice Awards are set for Sunday at 7 p.m. ET/4 p.m. PT at the Fairmont Century Plaza in Los Angeles. There ceremony will air live on the East Coast on the CW and tape-delayed on the We…
",0
160,2023-01-15 08:27:38,"Title: Take Warren Buffett's Advice: Buy Stocks With These 3 Attributes. Description: Warren Buffett's company Berkshire Hathaway has greatly outperformed the stock market since 1965.
",1
161,2023-01-15 23:22:24,"Title: DTD: Sell The WisdomTree Dividend ETF And Buy SCHD. Description: DTD is designed to give investors exposure to dividend-paying and dividend-growth companies. See why I advise investors to sell DTD and move proceeds into SCHD.
",-1
162,2023-01-16 06:55:15,"Title: AMD has revealed a whole host of CPU security flaws. Description: Almost three dozen flaws have been addressed
",-1
163,2023-01-16 09:16:25,"Title: Global 4K TV Market 2022 to 2031 - Players Include Samsung, Panasonic Holdings, Sharp and TCL Technology - ResearchAndMarkets.com. Description: The 
",1
164,2023-01-16 10:08:09,"Title: Forget touchscreen MacBooks, Apple - give me an iPadBook. Description: Listen, Tim Cook: even as a MacBook lover, I don’t want a touchscreen MacBook
",1
165,2023-01-16 11:53:27,"Title: The iPhone could get a microLED display — what that means for you. Description: This new display tech could provide your iPhone screen a huge boost
",1
166,2023-01-16 16:40:14,"Title: Rolfe's Wedgewood Partners 4th-Quarter Letter: 'Meta Platforms: If You Build It, They Will Come'. Description: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and holdings
",1
167,2023-01-16 20:22:15,"Title: Ryan Cohen Takes Stake In Alibaba — Nudges Board To Boost Share Buybacks By Another $20B: WSJ. Description: Activist investor Ryan Cohen has reportedly acquired a stake in Chinese e-commerce giant Alibaba Group Holding Ltd. (NYSE: 
",1
168,2023-01-17 04:24:03,"Title: Ryan Cohen takes stake in Alibaba: report. Description: Meme-stock investor Ryan Cohen has amassed a stake in Alibaba Group Holdings and is now actively pushing the Chinese e-commerce giant to expand its share...
",1
169,2023-01-17 06:21:34,"Title: Paul Krugman says Elon Musk’s Tesla can never be a ‘profit machine’ like Apple, because there’s no scope for that in the car industry. Description: Tesla is never going to rival Apple or Microsoft as a ""profit machine"", according to Paul Krugman. It's impossible to establish an unchallenged …
",-1
170,2023-01-17 07:06:13,"Title: AirPods Pro 2 drop to their lowest price ever at Verizo. Description: Snag the AirPods Pro 2 for just $199
",1
171,2023-01-17 07:51:26,"Title: Microsoft Is Playing the Long Game in Artificial Intelligence. Description: OpenAI isn't just a start-up investment for Microsoft, it could be core to the company's future.
",1
172,2023-01-17 08:42:24,"Title: Here are Tuesday's biggest analyst calls: Apple, Tesla, Amazon, Alphabet, Chipotle, Microsoft & more. Description: Here are Tuesday's biggest calls on Wall Street.
",0
173,2023-01-17 09:37:49,"Title: Apple unveils M2 Pro and M2 Max: next-generation chips for next-level workflows. Description: Apple® today announced M2 Pro and M2 Max, two next-generation SoCs (systems on a chip) that take the breakthrough power-efficient performance of Apple
",1
174,2023-01-17 10:26:27,"Title: The New Leadership Toolkit: From Potential to Performance. Description: The New Leadership Toolkit: From Potential to Performance
",0
175,2023-01-17 10:40:40,"Title: Apple’s latest iPad Air 5 sees $99 discount to $500 low after holiday stock shortages. Description: After being largely sold out for the past few months, Best Buy today is offering a rare chance to save on Apple’s latest 10.9-inch iPad Air 5. Dropping the Wi-Fi 64GB model down to $499.99 shipped, this is matching the all-time low set once before at $99 off. We last saw it on sale back…
",1
176,2023-01-17 11:19:16,"Title: Annie Awards Nominations: ‘Guillermo del Toro's Pinocchio’ & ‘Marcel The Shell’ Lead Field. Description: Two very different stop-motion animated films lead the way as nominations for the 50th anniversary Annie Awards were revealed today. Guillermo del Toro’s Pinocchio from Netflix and A24’…
",1
177,2023-01-17 12:03:18,"Title: Your Clothes Are Getting Smarter – The $60 Billion Wearables Market Is Producing Some of the Most Revolutionary and Bizarre Technology of the Decade. Description: Wearable technology is becoming an integral part of everyday life, but it’s been hit or miss
",1
178,2023-01-17 12:24:41,"Title: Apple unveils MacBook Pro featuring M2 Pro and M2 Max, with more game-changing performance and the longest battery life ever in a Mac. Description: Apple® today announced the new 14- and 16-inch MacBook Pro® featuring M2 Pro and M2 Max, Apple’s next-generation pro silicon that brings even more pow
",1
179,2023-01-17 13:10:38,"Title: Germany’s Scholz Weighs In on War, the Economy and More. Description: We've detected unusual activity from your computer network
",0
180,2023-01-17 14:18:16,"Title: Apple claims top spot in fourth-quarter smartphone market. Description: Smartphone sales around the world fell during the fourth quarter of 2022, but that didn't stop Apple from claiming its largest-ever quarterly share of the smartphone market.
",1
