,date,price
663,2022-01-04 14:06:00,177.465754068
664,2022-01-04 14:07:00,177.4114439385
665,2022-01-04 14:08:00,177.3818202315
666,2022-01-04 14:09:00,177.278137257
667,2022-01-04 14:10:00,177.258388119
668,2022-01-04 14:11:00,177.307760964
669,2022-01-04 14:12:00,177.24851355
670,2022-01-04 14:13:00,177.307760964
671,2022-01-04 14:14:00,177.218889843
672,2022-01-04 14:15:00,177.357133809
673,2022-01-04 14:16:00,177.268262688
674,2022-01-04 14:17:00,177.327510102
675,2022-01-04 14:18:00,177.268262688
676,2022-01-04 14:19:00,177.24851355
677,2022-01-04 14:20:00,177.288011826
678,2022-01-04 14:21:00,177.386757516
679,2022-01-04 14:22:00,177.278137257
680,2022-01-04 14:23:00,177.130018722
681,2022-01-04 14:24:00,177.1152068685
682,2022-01-04 14:25:00,177.090520446
683,2022-01-04 14:26:00,177.14976786
684,2022-01-04 14:27:00,177.258388119
685,2022-01-04 14:28:00,177.169516998
686,2022-01-04 14:29:00,177.159642429
687,2022-01-04 14:30:00,177.238638981
688,2022-01-04 14:31:00,177.327510102
689,2022-01-04 14:32:00,177.455879499
690,2022-01-04 14:33:00,177.603998034
691,2022-01-04 14:34:00,177.673120017
692,2022-01-04 14:35:00,177.653370879
693,2022-01-04 14:36:00,177.564499758
694,2022-01-04 14:37:00,177.554625189
695,2022-01-04 14:38:00,177.525001482
696,2022-01-04 14:39:00,177.386757516
697,2022-01-04 14:40:00,177.416381223
698,2022-01-04 14:41:00,177.4805659215
699,2022-01-04 14:42:00,177.534876051
700,2022-01-04 14:43:00,177.4608167835
701,2022-01-04 14:44:00,177.5200641975
702,2022-01-04 14:45:00,177.603998034
703,2022-01-04 14:46:00,177.525001482
704,2022-01-04 14:47:00,177.722492862
705,2022-01-04 14:48:00,177.673120017
706,2022-01-04 14:49:00,177.623747172
707,2022-01-04 14:50:00,177.663245448
708,2022-01-04 14:51:00,177.7175555775
709,2022-01-04 14:52:00,177.633621741
710,2022-01-04 14:53:00,177.6879318705
711,2022-01-04 14:54:00,177.7274301465
712,2022-01-04 14:55:00,177.7175555775
713,2022-01-04 14:56:00,177.791614845
714,2022-01-04 14:57:00,177.801489414
715,2022-01-04 14:58:00,177.801489414
716,2022-01-04 14:59:00,177.771865707
717,2022-01-04 15:00:00,177.752116569
718,2022-01-04 15:01:00,177.771865707
719,2022-01-04 15:02:00,177.801489414
720,2022-01-04 15:03:00,177.8459249745
721,2022-01-04 15:04:00,177.8656741125
722,2022-01-04 15:05:00,177.870611397
723,2022-01-04 15:06:00,177.84098769
724,2022-01-04 15:07:00,177.850862259
725,2022-01-04 15:08:00,177.9012225609
726,2022-01-04 15:09:00,177.9545452335
727,2022-01-04 15:10:00,177.93973338
728,2022-01-04 15:11:00,177.998980794
729,2022-01-04 15:12:00,178.087851915
730,2022-01-04 15:13:00,178.058228208
731,2022-01-04 15:14:00,178.0236672165
732,2022-01-04 15:15:00,178.058228208
733,2022-01-04 15:16:00,178.048353639
734,2022-01-04 15:17:00,177.811363983
735,2022-01-04 15:18:00,177.801489414
736,2022-01-04 15:19:00,177.811363983
737,2022-01-04 15:20:00,177.860736828
738,2022-01-04 15:21:00,178.03847907
739,2022-01-04 15:22:00,177.821238552
740,2022-01-04 15:23:00,177.811363983
741,2022-01-04 15:24:00,177.781740276
742,2022-01-04 15:25:00,177.850862259
743,2022-01-04 15:26:00,177.880485966
744,2022-01-04 15:27:00,177.811363983
745,2022-01-04 15:28:00,177.870611397
746,2022-01-04 15:29:00,177.801489414
747,2022-01-04 15:30:00,177.850862259
748,2022-01-04 15:31:00,177.771865707
749,2022-01-04 15:32:00,177.603998034
750,2022-01-04 15:33:00,177.6780573015
751,2022-01-04 15:34:00,177.860736828
752,2022-01-04 15:35:00,177.801489414
753,2022-01-04 15:36:00,177.7965521295
754,2022-01-04 15:37:00,177.712618293
755,2022-01-04 15:38:00,177.801489414
756,2022-01-04 15:39:00,177.801489414
757,2022-01-04 15:40:00,177.811363983
758,2022-01-04 15:41:00,177.84098769
759,2022-01-04 15:42:00,177.702743724
760,2022-01-04 15:43:00,177.752116569
761,2022-01-04 15:44:00,177.771865707
762,2022-01-04 15:45:00,177.791614845
763,2022-01-04 15:46:00,177.900235104
764,2022-01-04 15:47:00,177.959482518
765,2022-01-04 15:48:00,177.919984242
766,2022-01-04 15:49:00,178.018729932
767,2022-01-04 15:50:00,178.147099329
768,2022-01-04 15:51:00,178.1125383375
769,2022-01-04 15:52:00,177.9545452335
770,2022-01-04 15:53:00,177.900235104
771,2022-01-04 15:54:00,177.949607949
772,2022-01-04 15:55:00,177.732367431
773,2022-01-04 15:56:00,177.742242
774,2022-01-04 15:57:00,177.682994586
775,2022-01-04 15:58:00,177.682994586
776,2022-01-04 15:59:00,177.663245448
777,2022-01-04 16:00:00,177.44600493
778,2022-01-05 09:31:00,177.475628637
779,2022-01-05 09:32:00,177.396632085
780,2022-01-05 09:33:00,176.695537686
781,2022-01-05 09:34:00,176.764659669
782,2022-01-05 09:35:00,176.468422599
783,2022-01-05 09:36:00,176.419049754
784,2022-01-05 09:37:00,176.142561822
785,2022-01-05 09:38:00,176.142561822
786,2022-01-05 09:39:00,176.517795444
787,2022-01-05 09:40:00,176.547419151
788,2022-01-05 09:41:00,176.843656221
789,2022-01-05 09:42:00,176.665913979
790,2022-01-05 09:43:00,176.517795444
791,2022-01-05 09:44:00,176.488171737
792,2022-01-05 09:45:00,176.65603941
793,2022-01-05 09:46:00,176.310429495
794,2022-01-05 09:47:00,176.033941563
795,2022-01-05 09:48:00,175.895697597
796,2022-01-05 09:49:00,176.033941563
797,2022-01-05 09:50:00,176.132687253
798,2022-01-05 09:51:00,176.073439839
799,2022-01-05 09:52:00,176.45854803
800,2022-01-05 09:53:00,176.616541134
801,2022-01-05 09:54:00,176.7547851
802,2022-01-05 09:55:00,176.922652773
803,2022-01-05 09:56:00,176.804157945
804,2022-01-05 09:57:00,176.863405359
805,2022-01-05 09:58:00,176.863405359
806,2022-01-05 09:59:00,176.902903635
807,2022-01-05 10:00:00,177.041147601
808,2022-01-05 10:01:00,177.110269584
809,2022-01-05 10:02:00,177.011523894
810,2022-01-05 10:03:00,177.159642429
811,2022-01-05 10:04:00,177.011523894
812,2022-01-05 10:05:00,176.95227648
813,2022-01-05 10:06:00,176.972025618
814,2022-01-05 10:07:00,176.922652773
815,2022-01-05 10:08:00,176.991774756
816,2022-01-05 10:09:00,176.893029066
817,2022-01-05 10:10:00,176.715286824
818,2022-01-05 10:11:00,176.55729372
819,2022-01-05 10:12:00,176.517795444
820,2022-01-05 10:13:00,176.537544582
821,2022-01-05 10:14:00,176.349927771
822,2022-01-05 10:15:00,176.201809236
823,2022-01-05 10:16:00,176.142561822
824,2022-01-05 10:17:00,175.994443287
825,2022-01-05 10:18:00,175.885823028
826,2022-01-05 10:19:00,175.895697597
827,2022-01-05 10:20:00,176.0744272959
828,2022-01-05 10:21:00,176.191934667
829,2022-01-05 10:22:00,176.389426047
830,2022-01-05 10:23:00,176.428924323
831,2022-01-05 10:24:00,176.35980234
832,2022-01-05 10:25:00,176.340053202
833,2022-01-05 10:26:00,176.55729372
834,2022-01-05 10:27:00,176.606666565
835,2022-01-05 10:28:00,176.5859299701
836,2022-01-05 10:29:00,176.646164841
837,2022-01-05 10:30:00,176.695537686
838,2022-01-05 10:31:00,176.606666565
839,2022-01-05 10:32:00,176.547419151
840,2022-01-05 10:33:00,176.438798892
841,2022-01-05 10:34:00,176.419049754
842,2022-01-05 10:35:00,176.300554926
843,2022-01-05 10:36:00,176.438798892
844,2022-01-05 10:37:00,176.369676909
845,2022-01-05 10:38:00,176.320304064
846,2022-01-05 10:39:00,176.093188977
847,2022-01-05 10:40:00,176.112938115
848,2022-01-05 10:41:00,176.053690701
849,2022-01-05 10:42:00,176.221558374
850,2022-01-05 10:43:00,176.201809236
851,2022-01-05 10:44:00,176.221558374
852,2022-01-05 10:45:00,176.191934667
853,2022-01-05 10:46:00,176.122812684
854,2022-01-05 10:47:00,176.083314408
855,2022-01-05 10:48:00,176.093188977
856,2022-01-05 10:49:00,176.191934667
857,2022-01-05 10:50:00,176.152436391
858,2022-01-05 10:51:00,176.182060098
859,2022-01-05 10:52:00,176.231432943
860,2022-01-05 10:53:00,176.241307512
861,2022-01-05 10:55:00,176.320304064
862,2022-01-05 10:56:00,176.231432943
863,2022-01-05 10:57:00,176.201809236
864,2022-01-05 10:58:00,176.399300616
865,2022-01-05 10:59:00,176.369676909
866,2022-01-05 11:00:00,176.488171737
867,2022-01-05 11:01:00,176.596791996
868,2022-01-05 11:02:00,176.636290272
869,2022-01-05 11:03:00,176.577042858
870,2022-01-05 11:04:00,176.468422599
871,2022-01-05 11:05:00,176.349927771
872,2022-01-05 11:06:00,176.409175185
873,2022-01-05 11:07:00,176.35980234
874,2022-01-05 11:08:00,176.379551478
875,2022-01-05 11:09:00,176.419049754
876,2022-01-05 11:10:00,176.409175185
877,2022-01-05 11:11:00,176.438798892
878,2022-01-05 11:12:00,176.369676909
879,2022-01-05 11:13:00,176.389426047
880,2022-01-05 11:14:00,176.45854803
881,2022-01-05 11:15:00,176.616541134
882,2022-01-05 11:16:00,176.744910531
883,2022-01-05 11:17:00,176.764659669
884,2022-01-05 11:18:00,176.9275900575
885,2022-01-05 11:19:00,176.8288443675
886,2022-01-05 11:20:00,176.774534238
887,2022-01-05 11:21:00,176.774534238
888,2022-01-05 11:22:00,176.843656221
889,2022-01-05 11:23:00,176.814032514
890,2022-01-05 11:24:00,176.883154497
891,2022-01-05 11:25:00,176.85353079
892,2022-01-05 11:26:00,176.9433893679
893,2022-01-05 11:27:00,176.863405359
894,2022-01-05 11:28:00,176.912778204
895,2022-01-05 11:29:00,176.932527342
896,2022-01-05 11:30:00,177.060896739
897,2022-01-05 11:31:00,177.070771308
898,2022-01-05 11:32:00,176.962151049
899,2022-01-05 11:33:00,176.873279928
900,2022-01-05 11:34:00,176.8979663505
901,2022-01-05 11:35:00,176.833781652
902,2022-01-05 11:36:00,176.784408807
903,2022-01-05 11:37:00,176.744910531
904,2022-01-05 11:38:00,176.577042858
905,2022-01-05 11:39:00,176.725161393
906,2022-01-05 11:40:00,176.735035962
907,2022-01-05 11:41:00,176.705412255
908,2022-01-05 11:42:00,176.626415703
909,2022-01-05 11:43:00,176.55729372
910,2022-01-05 11:44:00,176.468422599
911,2022-01-05 11:45:00,176.389426047
912,2022-01-05 11:46:00,176.409175185
913,2022-01-05 11:47:00,176.379551478
914,2022-01-05 11:48:00,176.478297168
915,2022-01-05 11:49:00,176.517795444
916,2022-01-05 11:50:00,176.5227327285
917,2022-01-05 11:51:00,176.55729372
918,2022-01-05 11:52:00,176.498046306
919,2022-01-05 11:53:00,176.527670013
920,2022-01-05 11:54:00,176.537544582
921,2022-01-05 11:55:00,176.636290272
922,2022-01-05 11:56:00,176.6906004015
923,2022-01-05 11:57:00,176.695537686
924,2022-01-05 11:58:00,176.6313529875
925,2022-01-05 11:59:00,176.547419151
926,2022-01-05 12:00:00,176.567168289
927,2022-01-05 12:01:00,176.4832344525
928,2022-01-05 12:02:00,176.488171737
929,2022-01-05 12:03:00,176.55729372
930,2022-01-05 12:04:00,176.65603941
931,2022-01-05 12:05:00,176.774534238
932,2022-01-05 12:06:00,176.814032514
933,2022-01-05 12:07:00,176.695537686
934,2022-01-05 12:08:00,176.695537686
935,2022-01-05 12:09:00,176.606666565
936,2022-01-05 12:10:00,176.527670013
937,2022-01-05 12:11:00,176.55729372
938,2022-01-05 12:12:00,176.596791996
939,2022-01-05 12:13:00,176.586917427
940,2022-01-05 12:14:00,176.616541134
941,2022-01-05 12:15:00,176.715286824
942,2022-01-05 12:16:00,176.705412255
943,2022-01-05 12:17:00,176.725161393
944,2022-01-05 12:18:00,176.784408807
945,2022-01-05 12:19:00,176.794283376
946,2022-01-05 12:20:00,176.804157945
947,2022-01-05 12:21:00,176.735035962
948,2022-01-05 12:22:00,176.675788548
949,2022-01-05 12:23:00,176.7004749705
950,2022-01-05 12:24:00,176.744910531
951,2022-01-05 12:25:00,176.764659669
952,2022-01-05 12:26:00,176.7695969535
953,2022-01-05 12:27:00,176.794283376
954,2022-01-05 12:28:00,176.902903635
955,2022-01-05 12:29:00,176.932527342
956,2022-01-05 12:30:00,176.883154497
957,2022-01-05 12:31:00,176.764659669
958,2022-01-05 12:32:00,176.577042858
959,2022-01-05 12:33:00,176.646164841
960,2022-01-05 12:34:00,176.616541134
961,2022-01-05 12:35:00,176.65603941
962,2022-01-05 12:36:00,176.606666565
963,2022-01-05 12:37:00,176.419049754
964,2022-01-05 12:38:00,176.290680357
965,2022-01-05 12:39:00,176.290680357
966,2022-01-05 12:40:00,176.340053202
967,2022-01-05 12:41:00,176.349927771
968,2022-01-05 12:42:00,176.379551478
969,2022-01-05 12:43:00,176.3706643659
970,2022-01-05 12:44:00,176.3647396245
971,2022-01-05 12:45:00,176.310429495
972,2022-01-05 12:46:00,176.3153667795
973,2022-01-05 12:47:00,176.310429495
974,2022-01-05 12:48:00,176.340053202
975,2022-01-05 12:49:00,176.369676909
976,2022-01-05 12:50:00,176.379551478
977,2022-01-05 12:51:00,176.399300616
978,2022-01-05 12:52:00,176.3548650555
979,2022-01-05 12:53:00,176.428924323
980,2022-01-05 12:54:00,176.4437361765
981,2022-01-05 12:55:00,176.488171737
982,2022-01-05 12:56:00,176.3449904865
983,2022-01-05 12:57:00,176.369676909
984,2022-01-05 12:58:00,176.349927771
985,2022-01-05 12:59:00,176.142561822
986,2022-01-05 13:00:00,176.122812684
987,2022-01-05 13:01:00,176.053690701
988,2022-01-05 13:02:00,176.083314408
989,2022-01-05 13:03:00,175.994443287
990,2022-01-05 13:04:00,175.984568718
991,2022-01-05 13:05:00,175.974694149
992,2022-01-05 13:06:00,175.925321304
993,2022-01-05 13:07:00,175.846324752
994,2022-01-05 13:08:00,175.816701045
995,2022-01-05 13:09:00,175.806826476
996,2022-01-05 13:10:00,175.599460527
997,2022-01-05 13:11:00,175.56983682
998,2022-01-05 13:12:00,175.540213113
999,2022-01-05 13:13:00,175.589585958
1000,2022-01-05 13:14:00,175.757453631
1001,2022-01-05 13:15:00,175.856199321
1002,2022-01-05 13:16:00,176.024066994
1003,2022-01-05 13:17:00,175.984568718
1004,2022-01-05 13:18:00,175.915446735
1005,2022-01-05 13:19:00,175.935195873
1006,2022-01-05 13:20:00,175.974694149
1007,2022-01-05 13:21:00,176.053690701
1008,2022-01-05 13:22:00,176.172185529
1009,2022-01-05 13:23:00,176.191934667
1010,2022-01-05 13:24:00,176.053690701
1011,2022-01-05 13:25:00,176.043816132
1012,2022-01-05 13:26:00,175.945070442
1013,2022-01-05 13:27:00,175.974694149
1014,2022-01-05 13:28:00,176.083314408
1015,2022-01-05 13:29:00,176.093188977
1016,2022-01-05 13:30:00,176.033941563
1017,2022-01-05 13:31:00,176.16231096
1018,2022-01-05 13:32:00,176.182060098
1019,2022-01-05 13:33:00,176.182060098
1020,2022-01-05 13:34:00,176.142561822
1021,2022-01-05 13:35:00,176.132687253
1022,2022-01-05 13:36:00,176.231432943
1023,2022-01-05 13:37:00,176.093188977
1024,2022-01-05 13:38:00,176.1080008305
1025,2022-01-05 13:39:00,176.16231096
1026,2022-01-05 13:40:00,176.201809236
1027,2022-01-05 13:41:00,176.241307512
1028,2022-01-05 13:42:00,176.1771228135
1029,2022-01-05 13:43:00,176.191934667
1030,2022-01-05 13:44:00,176.1869973825
1031,2022-01-05 13:45:00,176.083314408
1032,2022-01-05 13:46:00,176.152436391
1033,2022-01-05 13:47:00,176.053690701
1034,2022-01-05 13:48:00,176.083314408
1035,2022-01-05 13:49:00,175.9598822955
1036,2022-01-05 13:50:00,175.984568718
1037,2022-01-05 13:51:00,176.0092551405
1038,2022-01-05 13:52:00,175.984568718
1039,2022-01-05 13:53:00,175.9993805715
1040,2022-01-05 13:54:00,176.014192425
1041,2022-01-05 13:55:00,175.96481958
1042,2022-01-05 13:56:00,175.9697568645
1043,2022-01-05 13:57:00,175.945070442
1044,2022-01-05 13:58:00,175.86607389
1045,2022-01-05 13:59:00,175.7920146225
1046,2022-01-05 14:00:00,175.806826476
1047,2022-01-05 14:01:00,175.727829924
1048,2022-01-05 14:02:00,175.747579062
1049,2022-01-05 14:03:00,176.06356527
1050,2022-01-05 14:04:00,175.658707941
1051,2022-01-05 14:05:00,175.520463975
1052,2022-01-05 14:06:00,175.342721733
1053,2022-01-05 14:07:00,175.283474319
1054,2022-01-05 14:08:00,175.313098026
1055,2022-01-05 14:09:00,175.698206217
1056,2022-01-05 14:10:00,175.47109113
1057,2022-01-05 14:11:00,175.303223457
1058,2022-01-05 14:12:00,175.184728629
1059,2022-01-05 14:13:00,175.095857508
1060,2022-01-05 14:14:00,174.927989835
1061,2022-01-05 14:15:00,175.135355784
1062,2022-01-05 14:16:00,175.243976043
1063,2022-01-05 14:17:00,175.016860956
1064,2022-01-05 14:19:00,174.918115266
1065,2022-01-05 14:20:00,174.97736268
1066,2022-01-05 14:21:00,175.224226905
1067,2022-01-05 14:22:00,174.937864404
1068,2022-01-05 14:23:00,174.829244145
1069,2022-01-05 14:24:00,174.858867852
1070,2022-01-05 14:25:00,174.888491559
1071,2022-01-05 14:26:00,174.769996731
1072,2022-01-05 14:27:00,174.87861699
1073,2022-01-05 14:28:00,175.036610094
1074,2022-01-05 14:29:00,174.898366128
1075,2022-01-05 14:30:00,174.87861699
1076,2022-01-05 14:31:00,175.036610094
1077,2022-01-05 14:32:00,175.046484663
1078,2022-01-05 14:33:00,175.016860956
1079,2022-01-05 14:34:00,174.927989835
1080,2022-01-05 14:35:00,174.789745869
1081,2022-01-05 14:36:00,174.740373024
1082,2022-01-05 14:37:00,175.016860956
1083,2022-01-05 14:38:00,174.97736268
1084,2022-01-05 14:39:00,174.769996731
1085,2022-01-05 14:40:00,174.631752765
1086,2022-01-05 14:41:00,174.48363423
1087,2022-01-05 14:42:00,174.444135954
1088,2022-01-05 14:43:00,174.315766557
1089,2022-01-05 14:44:00,174.256519143
1090,2022-01-05 14:45:00,174.138024315
1091,2022-01-05 14:46:00,174.177522591
1092,2022-01-05 14:47:00,173.940532935
1093,2022-01-05 14:48:00,174.226895436
1094,2022-01-05 14:49:00,174.236770005
1095,2022-01-05 14:50:00,174.355264833
1096,2022-01-05 14:51:00,174.315766557
1097,2022-01-05 14:52:00,174.454010523
1098,2022-01-05 14:53:00,174.48363423
1099,2022-01-05 14:54:00,174.305891988
1100,2022-01-05 14:55:00,174.414512247
1101,2022-01-05 14:56:00,174.177522591
1102,2022-01-05 14:57:00,174.217020867
1103,2022-01-05 14:58:00,174.325641126
1104,2022-01-05 14:59:00,174.345390264
1105,2022-01-05 15:00:00,174.2910801345
1106,2022-01-05 15:01:00,174.08865147
1107,2022-01-05 15:02:00,174.059027763
1108,2022-01-05 15:03:00,173.950407504
1109,2022-01-05 15:04:00,174.059027763
1110,2022-01-05 15:05:00,173.772665262
1111,2022-01-05 15:06:00,173.703543279
1112,2022-01-05 15:07:00,173.604797589
1113,2022-01-05 15:08:00,173.357933364
1114,2022-01-05 15:09:00,173.190065691
1115,2022-01-05 15:10:00,173.545550175
1116,2022-01-05 15:11:00,173.367807933
1117,2022-01-05 15:12:00,173.733166986
1118,2022-01-05 15:13:00,173.851661814
1119,2022-01-05 15:14:00,174.0343413405
1120,2022-01-05 15:15:00,174.0837141855
1121,2022-01-05 15:16:00,173.98990578
1122,2022-01-05 15:17:00,174.0343413405
1123,2022-01-05 15:18:00,174.226895436
1124,2022-01-05 15:19:00,174.049153194
1125,2022-01-05 15:20:00,173.940532935
1126,2022-01-05 15:21:00,173.762790693
1127,2022-01-05 15:22:00,173.7776025465
1128,2022-01-05 15:23:00,173.871410952
1129,2022-01-05 15:24:00,174.0343413405
1130,2022-01-05 15:25:00,174.1232124615
1131,2022-01-05 15:26:00,174.009654918
1132,2022-01-05 15:27:00,174.345390264
1133,2022-01-05 15:28:00,174.2180083239
1134,2022-01-05 15:29:00,174.157773453
1135,2022-01-05 15:30:00,174.138024315
1136,2022-01-05 15:31:00,174.1034633235
1137,2022-01-05 15:32:00,174.335515695
1138,2022-01-05 15:33:00,174.157773453
1139,2022-01-05 15:34:00,174.404637678
1140,2022-01-05 15:35:00,174.315766557
1141,2022-01-05 15:36:00,174.197271729
1142,2022-01-05 15:37:00,174.28614285
1143,2022-01-05 15:38:00,174.4095749625
1144,2022-01-05 15:39:00,174.5675680665
1145,2022-01-05 15:40:00,174.444135954
1146,2022-01-05 15:41:00,174.552756213
1147,2022-01-05 15:42:00,174.542881644
1148,2022-01-05 15:43:00,174.305891988
1149,2022-01-05 15:44:00,174.4135247901
1150,2022-01-05 15:45:00,174.147898884
1151,2022-01-05 15:46:00,174.177522591
1152,2022-01-05 15:47:00,174.068902332
1153,2022-01-05 15:48:00,174.019529487
1154,2022-01-05 15:49:00,173.851661814
1155,2022-01-05 15:50:00,173.831912676
1156,2022-01-05 15:51:00,173.812163538
1157,2022-01-05 15:52:00,173.634421296
1158,2022-01-05 15:53:00,174.049153194
1159,2022-01-05 15:54:00,173.831912676
1160,2022-01-05 15:55:00,173.318435088
1161,2022-01-05 15:56:00,173.328309657
1162,2022-01-05 15:57:00,173.160441984
1163,2022-01-05 15:58:00,173.051821725
1164,2022-01-05 15:59:00,172.953076035
1165,2022-01-05 16:00:00,172.725960948
1166,2022-01-06 09:31:00,171.007785942
1167,2022-01-06 09:32:00,171.560761806
1168,2022-01-06 09:33:00,171.827375169
1169,2022-01-06 09:34:00,171.91624629
1170,2022-01-06 09:35:00,172.064364825
1171,2022-01-06 09:36:00,172.1285495235
1172,2022-01-06 09:37:00,172.597591551
1173,2022-01-06 09:38:00,172.8049575
1174,2022-01-06 09:39:00,172.577842413
1175,2022-01-06 09:40:00,172.716086379
1176,2022-01-06 09:41:00,172.716086379
1177,2022-01-06 09:42:00,172.7368229739
1178,2022-01-06 09:43:00,172.765459224
1179,2022-01-06 09:44:00,172.795082931
1180,2022-01-06 09:45:00,173.012323449
1181,2022-01-06 09:46:00,173.012323449
