,date,news,score
140,2022-02-10 11:33:58,"Twilio (TWLO) Q4 Loss Narrower Than Expected, Revenues Up Y/YTwilio's (TWLO) Q4 results reflect benefits from product portfolio enhancement through Segment and Zipwhip, broadening customer base and global expansion plan.
",1
141,2022-02-10 14:59:02,"U.S. inflation data hits global stocks, lifts benchmark yieldsWASHINGTON/LONDON — Major global stock indexes fell on Thursday under pressure from crucial U.S. inflation data, falling technology shares and rising benchmark…
",-1
142,2022-02-11 00:15:37,"Meta Platforms: Don't Blame It On Apple, Metaverse Played A Bigger RoleMeta Platforms tumbled 26% in a single trading day, as investors digested the company's Q4 earnings release. Here's why Apple is not be be blamed.
",-1
143,2022-02-11 07:59:22,"Futures point to more losses on Wall StreetU.S. stock futures pointed to a fresh round of selling on Friday, sparked by growing expectations of quicker interest rate hikes from the Federal Reserve…
",-1
144,2022-02-11 11:12:01,"'Death On The Nile' Previews Rack Up $1.1M, 'Marry Me' $525KDisney’s 20th Century Studios Kenneth Branagh movie Death on the Nile saw $1.1M in both Wednesday and Thursday previews, while Universal’s Jennifer Lopez-Owen Wilson romantic comedy pos…
",1
145,2022-02-11 16:34:02,"Wall Street ends down sharply on fears of Ukraine conflictWall Street stocks ended sharply lower on Friday for the second straight session, as investors fretted about deepening tensions between Russia and Ukraine.
",-1
146,2022-02-12 15:14:44,"Mirrored Apple (mAAPL) Trading Down 2.1% Over Last 7 DaysMirrored Apple (CURRENCY:mAAPL) traded down 0.8% against the US dollar during the 24 hour period ending at 14:00 PM ET on February 12th. Mirrored Apple has a total market capitalization of $10.03 million and $88,581.00 worth of Mirrored Apple was traded on exchanges in the last day. One Mirrored Apple coin can currently be bought […]
",-1
147,2022-02-14 00:08:46,"Business News AustraliaSydney-based The Brag Media has announced it has acquired digital activations company Epic Digital today in a bid to enter uncharted territory and expand its Australian footprint. Proud of its ""ubiquitous"" presence Down Under, The Brag Media - which owns The Rolling Stone Australia, Variety and Tone Deaf ...
",1
148,2022-02-14 08:16:44,"Water Ways' Uzbekistan Project Backlog Increases to CAD$9,400,000 After Signing Third Project in Uzbekistan Totaling CAD$2,700,000NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES
",1
149,2022-02-14 12:36:09,"Deal on EU tech rules possible by June, key lawmaker saysSTRASBOURG — European Union lawmakers and countries could reach a deal by the end of June on proposed tech rules forcing online platforms to better police the…
",1
150,2022-02-15 04:53:16,"Trip.com to launch hybrid work policy in first for Chinese tech sectorTravel giant Trip.com Group will from next month begin to allow staff to work from home or elsewhere away from the office for two days a week, becoming the first largest tech company in China to introduce such a hybrid work policy.
",1
151,2022-02-15 09:23:16,"FileShadow Releases App to Provide Access and Management of FileShadow Cloud Vault for Android™ Phones and TabletsWith FileShadow, users can collect, organize and share files through any Android device, their desktop, cloud services and more.
",1
152,2022-02-15 12:06:01,"EU deal on single mobile charging port by year end is possible, lawmaker saysEU lawmakers and member states could clinch a deal on a common charging port for mobile phones, tablets and headphone by the end of the year, a key lawmaker said on Tuesday, a proposal that has been strongly criticised by iPhone maker Apple .
",-1
153,2022-02-15 15:45:11,"Explorers Podcast: Manuka has hit the sweet spot in the Cobar region thanks to new OceanaGold dealManuka Resources is a gold and silver producer in the Cobar Basin, a world class mining province located in central west NSW.
",1
154,2022-02-16 05:05:38,"The 2022 Ford Mustang Mach-E—practical and high tech, with performance that lives up to its nameThe Mustang Mach-E strikes an excellent balance of range, performance, tech, and value in one stylish electric SUV.
",1
155,2022-02-16 09:42:37,"Why Is Facebook Parent Meta's Stock Trading Lower Today?Alphabet Inc's (NASDAQ: GOOG) (NASDAQ: GOOGL) Google looks to adopt new privacy restrictions to curtail tracking across apps on Android smartphones.
",-1
156,2022-02-16 13:04:29,"Wall St falls on geopolitical tensions; Fed minutes eyedU.S. stocks fell on Wednesday, with the tech-heavy Nasdaq leading losses after stronger-than-expected retail sales data gave the Federal Reserve more…
",-1
157,2022-02-16 16:15:20,"'The Serpent' Star Tahar Rahim Joins Joaquin Phoenix In Apple And Ridley Scott's 'Napoleon'EXCLUSIVE: BAFTA Award-nominee Tahar Rahim is set to co-star alongside Academy Award-winner Joaquin Phoenix and Academy Award-nominee Vanessa Kirby in Napoleon, the latest film from esteemed direct…
",1
158,2022-02-17 05:10:05,"How a Saudi woman's iPhone revealed hacking around the worldWASHINGTON — A single activist helped turn the tide against NSO Group, one of the world’s most sophisticated spyware companies now facing a cascade of legal…
",-1
159,2022-02-17 10:38:27,"Public Cloud Becomes the Safest Place for Enterprise Data with Edgeless Systems' New Platform for Confidential ComputingEnterprise-grade Constellation from Edgeless Systems uses Confidential Computing to make containerized workloads verifiable and encrypted end-to-end
",1
160,2022-02-17 14:40:05,"American Capital Management Inc Buys Blackbaud Inc, CommVault Systems Inc, Cerence Inc, Sells ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",1
161,2022-02-17 18:39:48,"Coldstream Capital Management Inc Buys BTC iShares Currency Hedged MSCI EAFE ETF, Amazon. ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",1
162,2022-02-18 07:26:38,"AMD’s Ryzen Mobile 6000 Emphasizes Power Efficiency Over Raw PerformanceAMD's Ryzen Mobile 6000 family has launched and will challenge Intel's Alder Lake. The CPU family is being praised for power efficiency.
",1
163,2022-02-18 11:25:49,"Ford’s CEO Is Exploring Ways to Separate Its EV Business to Unlock Tesla-Like Value
",1
164,2022-02-18 15:39:01,"Teza Capital Management LLC Buys FedEx Corp, Emerson Electric Co, Qualcomm Inc, Sells ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",1
165,2022-02-19 04:20:22,"Apple: ThiefA trillion in revenue will require stealing markets from incumbents. One company is best poised to ascend to the Iron Throne of theft.
",-1
166,2022-02-20 09:43:24,"Bose QuietComfort 45 ANC Headphones return to all-time of $279 (Save $50)Adorama is now offering the all-new Bose QuietComfort 45 ANC Headphones for $279 shipped in two styles. Also at Amazon for the same price. Down from the usual $329 price tag you’d normally pay, today’s offer is marking only the third discount to date at $50 off while matching the all-time low set before Black Friday. These over-ear headphones…
",1
167,2022-02-21 06:59:44,"Eve Room delivers HomeKit-enabled air quality monitoring at new low of $58.50 (Save 42%)Amazon is now offering the Eve Room HomeKit Air Quality Monitor for $58.54 shipped when clipping the on-page coupon. Down from its usual $100 price tag, today’s offer amounts to 42% in savings at $12 under our previous mention. Today’s offer is also a new all-time low. Whether you’re looking to supplement an existing smart thermostat with some hyper…
",1
168,2022-02-21 14:07:34,"Asia Morning Call-Global Markets----------------------------------------------------------------------------------------
",0
169,2022-02-22 05:19:33,"Samsung's Apple ProRaw rival is coming to more phones, including Galaxy S22Samsung Galaxy S22 series and more
",1
170,2022-02-22 09:15:55,"Stock of SPAC that is buying Trump's company that launched Truth Social jumps toward 4-month highShares of special purpose acquisition company (SPAC) Digital World Acquisition Corp. undefined shot up 17.4% toward a four-month high in premarket trading...
",1
171,2022-02-22 12:01:06,"Wall Street Mixed as Stocks Stage Comeback Amid Building Tensions in UkraineBy Liz Moyer
",0
172,2022-02-22 15:17:31,"FORMLESS partners with Polygon to launch SHARE protocol on their Ethereum scaling solution""SHARE"" reimagines content distribution with a protocol for peer-to-peer, pay-for-access microtransactions on blockchain
",1
173,2022-02-23 04:48:32,"Apple Prefers Fines to Obeying Antitrust Order, Vestager Says
",-1
174,2022-02-23 09:55:34,"Is Amazon stock a buy as it tries to regain its mojo in a post-pandemic world?After a surge in pandemic demand, Amazon (AMZN) has had trouble maintaining its footing in a post-COVID economy, slipping to a 52-week low. Has it become a buy at these levels?
",0
175,2022-02-23 15:02:42,"P&G’s Marc Pritchard, Pernod-Ricard’s Ann Mukherjee, Netflix’s Bozoma Saint John and Former Facebook, Visa and HP CMO Antonio Lucio Inducted into Marketing Hall of FameThe AMA New York announced four industry leaders 2022 inductees to the Marketing Hall of Fame
",1
176,2022-02-23 23:12:27,"US Futures Fall Sharply As Putin Announces Russian Military Action In UkraineU.S. Futures tumbled Wednesday night after news emerged that Russia’s President Vladimir Putin has announced a “special military operation” in Ukraine.
",-1
177,2022-02-24 08:17:45,"Buffett’s Dealmaking Slump Forces a New Reality on Berkshire
",0
178,2022-02-24 11:50:42,"This ESG ETF Could Be a Hit in Years to ComeAdvisors and investors are hearing plenty about the sizable inflows to environmental, social, and governance (ESG) exchange traded funds.
",1
179,2022-02-24 16:48:58,"Stow headphones under or beside your desk with Lamicall's rotatable Hanger at $12 (20% off)The official Lamicall Amazon storefront is now offering Prime members its Headphone Clamp Hanger for $11.99 shipped. Released about 4 months ago and originally listed at $19, it is more typically in the $15 range these days and is now within $1 of the all-time low we tracked for a single day back in December.…
",1
180,2022-02-25 08:03:03,"Chipmakers Need a Supply Chain That Avoids Ukraine
",0
181,2022-02-25 13:40:28,"Anthony Boyle & Lovie Simone Join Tobias Menzies In Apple's Lincoln Assassination Limited Series ‘Manhunt’Anthony Boyle and Lovie Simone are set as leads alongside Tobias Menzies in Manhunt, Apple TV+’s upcoming limited series about the Lincoln assassination, from Friday Night Lights and Fargo wr…
",1
182,2022-02-26 10:32:52,"Warren Buffett reveals his winning equity portfolio. Here's what's in itThe 91-year-old ""Oracle of Omaha"" revealed his top equity holdings in his widely read annual letter. 
",1
183,2022-02-27 07:45:35,"The Ukraine crisis — Twitter, YouTube and and Facebook respond and Russia sites attackedFaced with the fast-evolving situation in Ukraine, tech companies have jumped into action
",0
184,2022-02-27 20:43:37,"SAG 2022 Red Carpet: See Looks From Helen Mirren, Leslie Odom Jr., Jung Ho-yeon, Lady Gaga & MoreThe stars and sun seemed to have aligned on red carpet at the 28th SAG Awards. Stars like Helen Mirren, Leslie Odom Jr., Jung Ho-yeon and Lady Gaga showed out in incredible outfits to celebrate the…
",0
185,2022-02-28 07:24:33,"Ukraine Crisis Escalates, Crypto Finds Place Amid Russian Invasion, Ruble Plunges And More: 5 Key Headlines You May Have Missed From This WeekendHeading into a new trading week amid Russia’s invasion of Ukraine, here is a quick roundup of the top five stories from the corporate, econom...
",-1
186,2022-02-28 10:29:17,"BRK.A, BRK.B: 17 Key Takeaways From Warren Buffett’s Annual Letter 2022Warren Buffett has released his annual letter to shareholders for 2022 and in it, he reveals the company's performance over the last year.
",1
187,2022-02-28 14:44:20,"Warren Buffett's 2021 Annual Berkshire Hathaway Shareholder LetterGuruFocus Article or News written by Sydnee Gatewood and the topic is about: A discussion of markets, holdings and strategies
",1
188,2022-03-01 07:39:30,"Should Schwab U.S. LargeCap Growth ETF (SCHG) Be on Your Investing Radar?Style Box ETF report for SCHG
",1
189,2022-03-01 10:45:38,"Is Apple (AAPL) Stock a Solid Choice Right Now?Apple (AAPL) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.
",1
